,date,open,high,low,close,volume
40502,2025-06-10 09:17:00+05:30,25128.95,25131.55,25122,25130.7,0
40503,2025-06-10 09:18:00+05:30,25128.8,25132.1,25125.85,25131.05,0
40504,2025-06-10 09:19:00+05:30,25130.15,25136.8,25126.2,25127.1,0
40505,2025-06-10 09:20:00+05:30,25128.4,25134.05,25124.6,25124.75,0
40506,2025-06-10 09:21:00+05:30,25124.95,25134.3,25122.45,25132.65,0
40507,2025-06-10 09:22:00+05:30,25133.3,25140.2,25131.2,25133.95,0
40508,2025-06-10 09:23:00+05:30,25131.45,25138.65,25127.05,25132.3,0
40509,2025-06-10 09:24:00+05:30,25128.55,25139.4,25128.55,25138.45,0
40510,2025-06-10 09:25:00+05:30,25138.65,25146.5,25135.85,25146.5,0
40511,2025-06-10 09:26:00+05:30,25145.45,25149.55,25142.45,25147,0
40512,2025-06-10 09:27:00+05:30,25146.6,25148.05,25133.3,25137.2,0
40513,2025-06-10 09:28:00+05:30,25135.8,25139.2,25125.3,25125.3,0
40514,2025-06-10 09:29:00+05:30,25125.7,25126.25,25085.4,25089.25,0
40515,2025-06-10 09:30:00+05:30,25087.75,25087.75,25055.45,25072,0
40516,2025-06-10 09:31:00+05:30,25070.85,25098.1,25070.85,25097.55,0
40517,2025-06-10 09:32:00+05:30,25098.1,25101.8,25096.2,25099.2,0
40518,2025-06-10 09:33:00+05:30,25097.75,25110.3,25097.35,25108.75,0
40519,2025-06-10 09:34:00+05:30,25109.15,25119.2,25109.15,25115.4,0
40520,2025-06-10 09:35:00+05:30,25114.95,25115.85,25105.85,25106.9,0
40521,2025-06-10 09:36:00+05:30,25107.85,25115.9,25105.45,25106.4,0
40522,2025-06-10 09:37:00+05:30,25107,25112.85,25101.8,25102.5,0
40523,2025-06-10 09:38:00+05:30,25103.5,25129.6,25103.2,25126.6,0
40524,2025-06-10 09:39:00+05:30,25126.55,25130.9,25123.05,25124.1,0
40525,2025-06-10 09:40:00+05:30,25125.15,25126.75,25116.7,25116.7,0
40526,2025-06-10 09:41:00+05:30,25117.45,25121.65,25113.7,25119.45,0
40527,2025-06-10 09:42:00+05:30,25119.85,25125.75,25118.25,25119.55,0
40528,2025-06-10 09:43:00+05:30,25120.5,25121.7,25114.85,25117.75,0
40529,2025-06-10 09:44:00+05:30,25116.8,25118.35,25105.65,25109.05,0
40530,2025-06-10 09:45:00+05:30,25108.2,25113,25107.75,25111.45,0
40531,2025-06-10 09:46:00+05:30,25111.4,25117.5,25104.25,25104.7,0
40532,2025-06-10 09:47:00+05:30,25105.85,25113.3,25103.6,25112.65,0
40533,2025-06-10 09:48:00+05:30,25113.35,25125.6,25113.25,25125.3,0
40534,2025-06-10 09:49:00+05:30,25125.75,25125.75,25120.85,25124.35,0
40535,2025-06-10 09:50:00+05:30,25124.2,25128.3,25122.75,25126.3,0
40536,2025-06-10 09:51:00+05:30,25126.25,25142,25125.15,25130.35,0
40537,2025-06-10 09:52:00+05:30,25131.05,25131.05,25120.1,25128.9,0
40538,2025-06-10 09:53:00+05:30,25128.25,25130.25,25124.2,25129.3,0
40539,2025-06-10 09:54:00+05:30,25129.15,25131.35,25126.05,25126.45,0
40540,2025-06-10 09:55:00+05:30,25127.7,25130.3,25126.05,25126.3,0
40541,2025-06-10 09:56:00+05:30,25126.2,25130.75,25125.95,25130.65,0
40542,2025-06-10 09:57:00+05:30,25131.2,25131.65,25127.4,25130.2,0
40543,2025-06-10 09:58:00+05:30,25129.95,25131.6,25127.65,25129.6,0
40544,2025-06-10 09:59:00+05:30,25129.8,25130.5,25126.55,25127.9,0
40545,2025-06-10 10:00:00+05:30,25127.6,25132.05,25127.1,25131.5,0
40546,2025-06-10 10:01:00+05:30,25131.4,25131.75,25127.9,25130.2,0
40547,2025-06-10 10:02:00+05:30,25130.6,25135.8,25128.6,25135.8,0
40548,2025-06-10 10:03:00+05:30,25136.05,25142.15,25134.2,25139.85,0
40549,2025-06-10 10:04:00+05:30,25139.3,25150.1,25137.45,25147.15,0
40550,2025-06-10 10:05:00+05:30,25147.8,25147.8,25140.25,25142,0
40551,2025-06-10 10:06:00+05:30,25141.3,25150.9,25141.3,25150.9,0
40552,2025-06-10 10:07:00+05:30,25150.35,25155.95,25149.75,25155.15,0
40553,2025-06-10 10:08:00+05:30,25154.45,25157.6,25151.45,25156.4,0
40554,2025-06-10 10:09:00+05:30,25154.1,25155.45,25147.6,25150,0
40555,2025-06-10 10:10:00+05:30,25149.05,25149.1,25143.15,25144.05,0
40556,2025-06-10 10:11:00+05:30,25144.7,25145.6,25141.65,25145.25,0
40557,2025-06-10 10:12:00+05:30,25144.05,25150.5,25143.7,25150,0
40558,2025-06-10 10:13:00+05:30,25150.05,25156.35,25148.65,25154.85,0
40559,2025-06-10 10:14:00+05:30,25154.9,25157.95,25153.15,25156.9,0
40560,2025-06-10 10:15:00+05:30,25156.5,25158.7,25155.45,25158.4,0
40561,2025-06-10 10:16:00+05:30,25157.1,25158.65,25155.45,25157.4,0
40562,2025-06-10 10:17:00+05:30,25157.05,25158.25,25153.55,25153.75,0
40563,2025-06-10 10:18:00+05:30,25153.6,25154.25,25149.7,25151.8,0
40564,2025-06-10 10:19:00+05:30,25151.8,25158.8,25149.85,25158.8,0
40565,2025-06-10 10:20:00+05:30,25157.05,25162.5,25157.05,25162.5,0
40566,2025-06-10 10:21:00+05:30,25162.15,25162.15,25158.25,25161.8,0
40567,2025-06-10 10:22:00+05:30,25161.5,25163.75,25159.65,25162.05,0
40568,2025-06-10 10:23:00+05:30,25161.65,25162.3,25154.2,25154.85,0
40569,2025-06-10 10:24:00+05:30,25155.05,25156,25143.45,25145.25,0
40570,2025-06-10 10:25:00+05:30,25143.5,25145.4,25141.45,25145.4,0
40571,2025-06-10 10:26:00+05:30,25144.9,25147.55,25142.7,25144.05,0
40572,2025-06-10 10:27:00+05:30,25143.65,25145.4,25137.75,25138.55,0
40573,2025-06-10 10:28:00+05:30,25138.5,25138.85,25135.1,25138.4,0
40574,2025-06-10 10:29:00+05:30,25139,25139.7,25133.2,25134.8,0
40575,2025-06-10 10:30:00+05:30,25134.55,25139.55,25134.05,25136.6,0
40576,2025-06-10 10:31:00+05:30,25137.35,25140.05,25135.85,25139.65,0
40577,2025-06-10 10:32:00+05:30,25139.6,25139.6,25133.5,25133.6,0
40578,2025-06-10 10:33:00+05:30,25133.2,25136.85,25127.55,25136.55,0
40579,2025-06-10 10:34:00+05:30,25136.9,25141.35,25136.15,25140.75,0
40580,2025-06-10 10:35:00+05:30,25140.75,25145.15,25140.65,25143.6,0
40581,2025-06-10 10:36:00+05:30,25142.8,25148.65,25142.4,25147.95,0
40582,2025-06-10 10:37:00+05:30,25148.05,25152.85,25145.9,25151.4,0
40583,2025-06-10 10:38:00+05:30,25151.5,25152.4,25147.35,25150.8,0
40584,2025-06-10 10:39:00+05:30,25150.35,25151.45,25148.3,25149.6,0
40585,2025-06-10 10:40:00+05:30,25149.85,25153.55,25149.1,25153.55,0
40586,2025-06-10 10:41:00+05:30,25153.8,25153.8,25148.6,25150.15,0
40587,2025-06-10 10:42:00+05:30,25150.25,25150.8,25145.85,25147.45,0
40588,2025-06-10 10:43:00+05:30,25146.8,25148.8,25146.55,25148.35,0
40589,2025-06-10 10:44:00+05:30,25148.6,25150.55,25147,25149.2,0
40590,2025-06-10 10:45:00+05:30,25148.75,25150.4,25134.45,25137.6,0
40591,2025-06-10 10:46:00+05:30,25137.45,25143.85,25137.25,25142.5,0
40592,2025-06-10 10:47:00+05:30,25142.1,25144.4,25137.8,25140.05,0
40593,2025-06-10 10:48:00+05:30,25139.95,25141.1,25137.7,25141.1,0
40594,2025-06-10 10:49:00+05:30,25138.05,25141.4,25135.85,25140.7,0
40595,2025-06-10 10:50:00+05:30,25140.4,25140.75,25137.4,25139.15,0
40596,2025-06-10 10:51:00+05:30,25138.9,25139.55,25119.5,25119.5,0
40597,2025-06-10 10:52:00+05:30,25120.5,25121.1,25111.5,25112,0
40598,2025-06-10 10:53:00+05:30,25111.05,25119.2,25109.55,25118.75,0
40599,2025-06-10 10:54:00+05:30,25118.55,25118.7,25105.25,25113.45,0
40600,2025-06-10 10:55:00+05:30,25113.95,25118.75,25110.3,25115.4,0
40601,2025-06-10 10:56:00+05:30,25115.4,25119,25100.95,25100.95,0
40602,2025-06-10 10:57:00+05:30,25100.75,25109.05,25099.8,25104.25,0
40603,2025-06-10 10:58:00+05:30,25105.4,25112.45,25105.4,25112.3,0
40604,2025-06-10 10:59:00+05:30,25112.15,25114.4,25109.95,25112.6,0
40605,2025-06-10 11:00:00+05:30,25112.3,25115.15,25112,25113.9,0
40606,2025-06-10 11:01:00+05:30,25113.4,25113.4,25109.65,25112.05,0
40607,2025-06-10 11:02:00+05:30,25111.45,25114.55,25109.9,25113.55,0
40608,2025-06-10 11:03:00+05:30,25113.85,25114.45,25110.4,25113.55,0
40609,2025-06-10 11:04:00+05:30,25112.9,25118.3,25112.1,25116.8,0
40610,2025-06-10 11:05:00+05:30,25116.25,25120.1,25115.85,25119.5,0
40611,2025-06-10 11:06:00+05:30,25119.45,25123.95,25119.25,25123.5,0
40612,2025-06-10 11:07:00+05:30,25123.05,25124.85,25121.9,25122.45,0
40613,2025-06-10 11:08:00+05:30,25122.7,25125.15,25121.45,25123.75,0
40614,2025-06-10 11:09:00+05:30,25123.55,25128.2,25123.1,25126.85,0
40615,2025-06-10 11:10:00+05:30,25126.15,25128.45,25124.65,25125.15,0
40616,2025-06-10 11:11:00+05:30,25124.35,25125.7,25123.3,25124.5,0
40617,2025-06-10 11:12:00+05:30,25124,25125.4,25118.55,25120.05,0
40618,2025-06-10 11:13:00+05:30,25122.25,25127.35,25120,25126.4,0
40619,2025-06-10 11:14:00+05:30,25126.15,25129.1,25126.15,25127.7,0
40620,2025-06-10 11:15:00+05:30,25127.8,25128.7,25126,25127.9,0
40621,2025-06-10 11:16:00+05:30,25128.4,25128.55,25125.5,25127.8,0
40622,2025-06-10 11:17:00+05:30,25127.95,25128.1,25123.05,25124.05,0
40623,2025-06-10 11:18:00+05:30,25123.95,25127.35,25123.55,25125.95,0
40624,2025-06-10 11:19:00+05:30,25125.45,25126.75,25121.25,25124.05,0
40625,2025-06-10 11:20:00+05:30,25123.55,25124.4,25117.35,25119.3,0
40626,2025-06-10 11:21:00+05:30,25118.15,25120.55,25116.1,25119.45,0
40627,2025-06-10 11:22:00+05:30,25119,25119.6,25115.5,25118.35,0
40628,2025-06-10 11:23:00+05:30,25117.55,25120.3,25116,25119.55,0
40629,2025-06-10 11:24:00+05:30,25119.45,25124.9,25118.75,25124.2,0
40630,2025-06-10 11:25:00+05:30,25124.45,25127.1,25123.05,25126.15,0
40631,2025-06-10 11:26:00+05:30,25127.6,25129.15,25124.8,25128.45,0
40632,2025-06-10 11:27:00+05:30,25129.35,25131.5,25129.1,25129.6,0
40633,2025-06-10 11:28:00+05:30,25129.65,25130.3,25124.6,25126.55,0
40634,2025-06-10 11:29:00+05:30,25126.75,25128.65,25124.8,25126,0
40635,2025-06-10 11:30:00+05:30,25126.15,25131,25124.5,25127.7,0
40636,2025-06-10 11:31:00+05:30,25127.65,25133.3,25126.9,25133.3,0
40637,2025-06-10 11:32:00+05:30,25132.8,25134.15,25130.3,25132.95,0
40638,2025-06-10 11:33:00+05:30,25132.25,25132.35,25128.2,25130.45,0
40639,2025-06-10 11:34:00+05:30,25130.25,25130.75,25126.55,25127.25,0
40640,2025-06-10 11:35:00+05:30,25127.7,25132.45,25126.9,25132.15,0
40641,2025-06-10 11:36:00+05:30,25131.85,25133.3,25129.4,25130.75,0
40642,2025-06-10 11:37:00+05:30,25130.65,25135.2,25129.4,25134.3,0
40643,2025-06-10 11:38:00+05:30,25134.7,25136.65,25132.65,25135.75,0
40644,2025-06-10 11:39:00+05:30,25135.7,25136,25131.95,25132.9,0
40645,2025-06-10 11:40:00+05:30,25133.05,25135.6,25130.75,25131.7,0
40646,2025-06-10 11:41:00+05:30,25131.1,25134.15,25130.55,25132.95,0
40647,2025-06-10 11:42:00+05:30,25132.7,25135.4,25131.7,25132.8,0
40648,2025-06-10 11:43:00+05:30,25132.4,25135.05,25129.7,25134.55,0
40649,2025-06-10 11:44:00+05:30,25134.55,25135,25130.85,25134.8,0
40650,2025-06-10 11:45:00+05:30,25134.8,25140.55,25134.1,25139.95,0
40651,2025-06-10 11:46:00+05:30,25140.25,25141.2,25137.3,25139.85,0
40652,2025-06-10 11:47:00+05:30,25139.65,25140.4,25136.45,25137.9,0
40653,2025-06-10 11:48:00+05:30,25138.05,25141.2,25137.1,25140.65,0
40654,2025-06-10 11:49:00+05:30,25140.75,25143.9,25135.65,25141,0
40655,2025-06-10 11:50:00+05:30,25140.6,25141.15,25136.65,25139.25,0
40656,2025-06-10 11:51:00+05:30,25138.65,25141.45,25137.4,25140.9,0
40657,2025-06-10 11:52:00+05:30,25140.2,25141,25137.55,25139.95,0
40658,2025-06-10 11:53:00+05:30,25139.6,25143.15,25138.45,25142.85,0
40659,2025-06-10 11:54:00+05:30,25142.85,25142.85,25138.45,25142.1,0
40660,2025-06-10 11:55:00+05:30,25142.15,25143.3,25141.2,25142.45,0
40661,2025-06-10 11:56:00+05:30,25142.75,25143.15,25140.35,25141.55,0
40662,2025-06-10 11:57:00+05:30,25140.6,25143.15,25139.2,25142.6,0
40663,2025-06-10 11:58:00+05:30,25142.4,25145.3,25140.45,25144.35,0
40664,2025-06-10 11:59:00+05:30,25144.45,25147.45,25141.65,25145.7,0
40665,2025-06-10 12:00:00+05:30,25145.85,25149.1,25145.15,25148.75,0
40666,2025-06-10 12:01:00+05:30,25148.85,25150.5,25140.05,25141.75,0
40667,2025-06-10 12:02:00+05:30,25141.75,25143.55,25139.75,25142.9,0
40668,2025-06-10 12:03:00+05:30,25142.9,25146.5,25139.6,25145.95,0
40669,2025-06-10 12:04:00+05:30,25145.75,25147.25,25144.5,25145.8,0
40670,2025-06-10 12:05:00+05:30,25143.2,25145.55,25138.5,25139.4,0
40671,2025-06-10 12:06:00+05:30,25139.4,25140.35,25137.35,25139.75,0
40672,2025-06-10 12:07:00+05:30,25139.9,25142.4,25138.2,25141.3,0
40673,2025-06-10 12:08:00+05:30,25141.7,25144.35,25140.4,25144,0
40674,2025-06-10 12:09:00+05:30,25144.2,25146.2,25141.85,25142.85,0
40675,2025-06-10 12:10:00+05:30,25142.7,25145,25139.4,25139.85,0
40676,2025-06-10 12:11:00+05:30,25139.1,25140.55,25135.5,25137.7,0
40677,2025-06-10 12:12:00+05:30,25136.9,25138.4,25134.9,25136,0
40678,2025-06-10 12:13:00+05:30,25136.1,25137.45,25133.8,25135.3,0
40679,2025-06-10 12:14:00+05:30,25135.1,25137.15,25132.4,25133.5,0
40680,2025-06-10 12:15:00+05:30,25133.5,25135.6,25129.75,25130.9,0
40681,2025-06-10 12:16:00+05:30,25130.45,25133.1,25129.7,25130.85,0
40682,2025-06-10 12:17:00+05:30,25130.45,25131.55,25127.4,25130.9,0
40683,2025-06-10 12:18:00+05:30,25130.6,25132.25,25129.6,25131.55,0
40684,2025-06-10 12:19:00+05:30,25131.85,25132.55,25128.25,25129,0
40685,2025-06-10 12:20:00+05:30,25129.35,25129.4,25121.8,25126.7,0
40686,2025-06-10 12:21:00+05:30,25127.05,25128.85,25124.1,25125.45,0
40687,2025-06-10 12:22:00+05:30,25125.25,25126.65,25123.65,25124.2,0
40688,2025-06-10 12:23:00+05:30,25123.6,25125.35,25122.6,25125.25,0
40689,2025-06-10 12:24:00+05:30,25125.15,25125.3,25120.9,25123.05,0
40690,2025-06-10 12:25:00+05:30,25123.5,25125.9,25122.35,25124.6,0
40691,2025-06-10 12:26:00+05:30,25124.45,25125.45,25120.45,25122.45,0
40692,2025-06-10 12:27:00+05:30,25122.2,25124.15,25120.95,25124.15,0
40693,2025-06-10 12:28:00+05:30,25124.15,25126.25,25121.75,25122.8,0
40694,2025-06-10 12:29:00+05:30,25122.45,25125.05,25120,25122.85,0
40695,2025-06-10 12:30:00+05:30,25122.8,25125.9,25121.2,25125.6,0
40696,2025-06-10 12:31:00+05:30,25125.05,25126.65,25123.65,25126.45,0
40697,2025-06-10 12:32:00+05:30,25126.1,25129.25,25124.65,25129.2,0
40698,2025-06-10 12:33:00+05:30,25129.2,25133.35,25127.85,25132.35,0
40699,2025-06-10 12:34:00+05:30,25132,25132.4,25124.8,25129.45,0
40700,2025-06-10 12:35:00+05:30,25124.9,25132.2,25124.9,25129.95,0
40701,2025-06-10 12:36:00+05:30,25130.2,25131.7,25128.8,25130,0
40702,2025-06-10 12:37:00+05:30,25128.55,25132.5,25128.55,25131.6,0
40703,2025-06-10 12:38:00+05:30,25131.85,25135.45,25129.5,25133,0
40704,2025-06-10 12:39:00+05:30,25132.55,25135.05,25131.3,25133.8,0
40705,2025-06-10 12:40:00+05:30,25133.6,25133.6,25128,25130.45,0
40706,2025-06-10 12:41:00+05:30,25130.2,25134.6,25127.55,25134.25,0
40707,2025-06-10 12:42:00+05:30,25133.7,25135.2,25131.75,25134.9,0
40708,2025-06-10 12:43:00+05:30,25134.35,25138.65,25133.7,25135.55,0
40709,2025-06-10 12:44:00+05:30,25134.9,25137,25133.6,25136.5,0
40710,2025-06-10 12:45:00+05:30,25136.05,25136.3,25132.7,25136.3,0
40711,2025-06-10 12:46:00+05:30,25135.75,25138.1,25134.25,25136.75,0
40712,2025-06-10 12:47:00+05:30,25137,25138.75,25133.75,25135.7,0
40713,2025-06-10 12:48:00+05:30,25135.6,25137.95,25131.85,25133.25,0
40714,2025-06-10 12:49:00+05:30,25132.2,25134.65,25129.9,25133.1,0
40715,2025-06-10 12:50:00+05:30,25132.8,25133.15,25129.6,25132.3,0
40716,2025-06-10 12:51:00+05:30,25131.8,25132.6,25129,25132.25,0
40717,2025-06-10 12:52:00+05:30,25131.85,25134.15,25131,25133,0
40718,2025-06-10 12:53:00+05:30,25132.15,25134.55,25130.6,25131.8,0
40719,2025-06-10 12:54:00+05:30,25131.45,25135.35,25129.35,25134.75,0
40720,2025-06-10 12:55:00+05:30,25134,25136.9,25132.75,25134.3,0
40721,2025-06-10 12:56:00+05:30,25134.4,25138.05,25133.35,25138.05,0
40722,2025-06-10 12:57:00+05:30,25136.8,25137.65,25132.8,25135.7,0
40723,2025-06-10 12:58:00+05:30,25134.9,25139.35,25133.5,25135,0
40724,2025-06-10 12:59:00+05:30,25134.25,25138.7,25132.6,25137.3,0
40725,2025-06-10 13:00:00+05:30,25137.5,25141.35,25135.5,25139.45,0
40726,2025-06-10 13:01:00+05:30,25139.2,25142.75,25138.05,25141.25,0
40727,2025-06-10 13:02:00+05:30,25140.1,25142,25137.9,25141.2,0
40728,2025-06-10 13:03:00+05:30,25141.4,25142.15,25136.95,25139.05,0
40729,2025-06-10 13:04:00+05:30,25139.4,25141.3,25136.1,25140.25,0
40730,2025-06-10 13:05:00+05:30,25138.8,25140.2,25136.75,25139.55,0
40731,2025-06-10 13:06:00+05:30,25139.8,25140.3,25134,25137.4,0
40732,2025-06-10 13:07:00+05:30,25136.85,25139.05,25133.9,25139.05,0
40733,2025-06-10 13:08:00+05:30,25139.4,25140,25131.45,25134.6,0
40734,2025-06-10 13:09:00+05:30,25134.85,25135.95,25131.25,25132.2,0
40735,2025-06-10 13:10:00+05:30,25132.35,25135.05,25128.9,25130.1,0
40736,2025-06-10 13:11:00+05:30,25130.3,25130.65,25127.45,25129.55,0
40737,2025-06-10 13:12:00+05:30,25128.5,25129.45,25125.5,25129.35,0
40738,2025-06-10 13:13:00+05:30,25128.8,25130.6,25125.9,25128.15,0
40739,2025-06-10 13:14:00+05:30,25128.45,25131.55,25127.15,25130.5,0
40740,2025-06-10 13:15:00+05:30,25127.65,25131.45,25124.15,25130.95,0
40741,2025-06-10 13:16:00+05:30,25131.15,25132.2,25127,25129.1,0
40742,2025-06-10 13:17:00+05:30,25129.35,25130.05,25127.2,25129.4,0
40743,2025-06-10 13:18:00+05:30,25129.65,25130.4,25126.75,25128,0
40744,2025-06-10 13:19:00+05:30,25128.5,25129.55,25124.7,25127.3,0
40745,2025-06-10 13:20:00+05:30,25127.55,25128.4,25125,25127.35,0
40746,2025-06-10 13:21:00+05:30,25126.85,25128.6,25125.15,25126.95,0
40747,2025-06-10 13:22:00+05:30,25126.9,25127.2,25121.15,25124.5,0
40748,2025-06-10 13:23:00+05:30,25124.3,25127.55,25122.4,25126.25,0
40749,2025-06-10 13:24:00+05:30,25126.15,25130.25,25125.7,25127.6,0
40750,2025-06-10 13:25:00+05:30,25127.35,25128.8,25123.5,25128.75,0
40751,2025-06-10 13:26:00+05:30,25128.5,25132.1,25127.65,25131.35,0
40752,2025-06-10 13:27:00+05:30,25131,25133.3,25129.25,25132.25,0
40753,2025-06-10 13:28:00+05:30,25131.95,25133.85,25130.25,25133.05,0
40754,2025-06-10 13:29:00+05:30,25131.9,25133.5,25128.3,25130.1,0
40755,2025-06-10 13:30:00+05:30,25130.7,25135.25,25128.4,25135.15,0
40756,2025-06-10 13:31:00+05:30,25134.1,25134.65,25127.05,25127.05,0
40757,2025-06-10 13:32:00+05:30,25128.15,25132.65,25127.05,25129.75,0
40758,2025-06-10 13:33:00+05:30,25129.85,25133.4,25128.25,25131.85,0
40759,2025-06-10 13:34:00+05:30,25131.25,25133.1,25130.15,25132.9,0
40760,2025-06-10 13:35:00+05:30,25132.8,25134.4,25129.2,25134.2,0
40761,2025-06-10 13:36:00+05:30,25133.85,25139.15,25133.3,25139.15,0
40762,2025-06-10 13:37:00+05:30,25138.55,25139.25,25130.75,25136.1,0
40763,2025-06-10 13:38:00+05:30,25136.4,25139.75,25135.4,25138.3,0
40764,2025-06-10 13:39:00+05:30,25137.7,25138.9,25135.6,25138.9,0
40765,2025-06-10 13:40:00+05:30,25138.1,25140.85,25137.45,25140.75,0
40766,2025-06-10 13:41:00+05:30,25140.8,25140.8,25135.95,25137.5,0
40767,2025-06-10 13:42:00+05:30,25136.8,25138,25131.45,25133.85,0
40768,2025-06-10 13:43:00+05:30,25133.3,25134.95,25131.05,25132.2,0
40769,2025-06-10 13:44:00+05:30,25131.3,25133.8,25128.85,25129.15,0
40770,2025-06-10 13:45:00+05:30,25128.9,25131.75,25127.85,25130.4,0
40771,2025-06-10 13:46:00+05:30,25130.4,25131.25,25128.95,25130.35,0
40772,2025-06-10 13:47:00+05:30,25129.9,25130.35,25126.3,25127.7,0
40773,2025-06-10 13:48:00+05:30,25125.65,25128,25123.75,25128,0
40774,2025-06-10 13:49:00+05:30,25127.8,25131.1,25126.55,25131.1,0
40775,2025-06-10 13:50:00+05:30,25131.5,25133.5,25129.25,25133.1,0
40776,2025-06-10 13:51:00+05:30,25132,25132.75,25129.55,25131.15,0
40777,2025-06-10 13:52:00+05:30,25131.4,25133.4,25129.95,25132.7,0
40778,2025-06-10 13:53:00+05:30,25132.35,25136.3,25131.05,25135.55,0
40779,2025-06-10 13:54:00+05:30,25135.35,25136.2,25133.5,25135.85,0
40780,2025-06-10 13:55:00+05:30,25136.2,25137.1,25123.95,25127.9,0
40781,2025-06-10 13:56:00+05:30,25127.25,25129.35,25126.35,25129.35,0
40782,2025-06-10 13:57:00+05:30,25128.5,25129.7,25125.1,25127.05,0
40783,2025-06-10 13:58:00+05:30,25126.55,25128.95,25125.85,25128.95,0
40784,2025-06-10 13:59:00+05:30,25128.45,25128.8,25124.05,25127.35,0
40785,2025-06-10 14:00:00+05:30,25126.7,25128.8,25125.35,25127.45,0
40786,2025-06-10 14:01:00+05:30,25127.3,25130,25126.75,25128.6,0
40787,2025-06-10 14:02:00+05:30,25128.05,25130.1,25123.75,25125.25,0
40788,2025-06-10 14:03:00+05:30,25124.8,25127.5,25124.1,25127.5,0
40789,2025-06-10 14:04:00+05:30,25127.35,25128.75,25125.05,25127.45,0
40790,2025-06-10 14:05:00+05:30,25127.2,25128.5,25121.7,25128.2,0
40791,2025-06-10 14:06:00+05:30,25127.75,25131.35,25127.65,25131,0
40792,2025-06-10 14:07:00+05:30,25131.75,25132.65,25128.15,25130.3,0
40793,2025-06-10 14:08:00+05:30,25129.4,25130.6,25125.2,25129.7,0
40794,2025-06-10 14:09:00+05:30,25128.95,25130.8,25122.65,25129.7,0
40795,2025-06-10 14:10:00+05:30,25129.35,25130.75,25124.75,25128.35,0
40796,2025-06-10 14:11:00+05:30,25128.35,25129.65,25126.85,25129.45,0
40797,2025-06-10 14:12:00+05:30,25129.5,25130.35,25123.5,25127.65,0
40798,2025-06-10 14:13:00+05:30,25127.45,25129.5,25123.2,25127.6,0
40799,2025-06-10 14:14:00+05:30,25127.25,25129.25,25125.6,25127.55,0
40800,2025-06-10 14:15:00+05:30,25126.4,25129.25,25122.55,25125.4,0
40801,2025-06-10 14:16:00+05:30,25125.05,25128.7,25123.45,25124.2,0
40802,2025-06-10 14:17:00+05:30,25123.6,25125.3,25121.2,25123.35,0
40803,2025-06-10 14:18:00+05:30,25123.45,25126.15,25121.1,25123.05,0
40804,2025-06-10 14:19:00+05:30,25123.4,25124.3,25121.95,25124.1,0
40805,2025-06-10 14:20:00+05:30,25124,25124.05,25120.2,25122.35,0
40806,2025-06-10 14:21:00+05:30,25122.35,25122.9,25119.4,25121.65,0
40807,2025-06-10 14:22:00+05:30,25121.4,25124.6,25119.6,25123.2,0
40808,2025-06-10 14:23:00+05:30,25122.5,25125.9,25122.3,25125.8,0
40809,2025-06-10 14:24:00+05:30,25123.45,25125.9,25121.5,25123.8,0
40810,2025-06-10 14:25:00+05:30,25123.1,25125.45,25121.25,25125.45,0
40811,2025-06-10 14:26:00+05:30,25124.8,25126.85,25122.65,25126.8,0
40812,2025-06-10 14:27:00+05:30,25126.25,25129,25124.35,25126.8,0
40813,2025-06-10 14:28:00+05:30,25126.65,25127.25,25124.45,25126.45,0
40814,2025-06-10 14:29:00+05:30,25125,25125.8,25117.95,25123.9,0
40815,2025-06-10 14:30:00+05:30,25123.25,25124.75,25120.35,25123.8,0
40816,2025-06-10 14:31:00+05:30,25123.25,25123.8,25117.4,25121.35,0
40817,2025-06-10 14:32:00+05:30,25121.9,25124.35,25119.25,25121.55,0
40818,2025-06-10 14:33:00+05:30,25121.45,25123.75,25118,25122.9,0
40819,2025-06-10 14:34:00+05:30,25121.9,25122.25,25117.8,25121.5,0
40820,2025-06-10 14:35:00+05:30,25121.7,25127.25,25119.85,25123.4,0
40821,2025-06-10 14:36:00+05:30,25123.1,25124.4,25117.65,25120.95,0
40822,2025-06-10 14:37:00+05:30,25121.65,25123.2,25117.2,25122.9,0
40823,2025-06-10 14:38:00+05:30,25122.8,25123.2,25116.1,25119.7,0
40824,2025-06-10 14:39:00+05:30,25119.25,25123.35,25117.2,25122.05,0
40825,2025-06-10 14:40:00+05:30,25122.1,25123.25,25119,25122.3,0
40826,2025-06-10 14:41:00+05:30,25122.1,25124,25115.8,25122.15,0
40827,2025-06-10 14:42:00+05:30,25122.3,25122.3,25112.9,25114.3,0
40828,2025-06-10 14:43:00+05:30,25114.65,25115.6,25104.35,25109.15,0
40829,2025-06-10 14:44:00+05:30,25108.15,25113.5,25106.7,25112.8,0
40830,2025-06-10 14:45:00+05:30,25112.9,25112.9,25104.6,25109.45,0
40831,2025-06-10 14:46:00+05:30,25107.8,25110.9,25104.85,25108.95,0
40832,2025-06-10 14:47:00+05:30,25109.25,25109.7,25104.15,25107.85,0
40833,2025-06-10 14:48:00+05:30,25107.65,25110.45,25106.3,25109.4,0
40834,2025-06-10 14:49:00+05:30,25108.85,25113.9,25107.9,25112.85,0
40835,2025-06-10 14:50:00+05:30,25112.4,25119.3,25112.3,25117,0
40836,2025-06-10 14:51:00+05:30,25117.75,25117.75,25108.4,25109.35,0
