,date,open,high,low,close,volume
50456,2023-07-19 12:50:00+05:30,19773.3,19776.1,19772.65,19774.65,0
50457,2023-07-19 12:51:00+05:30,19773.75,19776.4,19772.45,19775.8,0
50458,2023-07-19 12:52:00+05:30,19775.6,19779.9,19775.25,19779.45,0
50459,2023-07-19 12:53:00+05:30,19778.6,19784.9,19778.6,19784.05,0
50460,2023-07-19 12:54:00+05:30,19783.7,19789.4,19783.55,19789.4,0
50461,2023-07-19 12:55:00+05:30,19788.5,19790.9,19788.45,19788.9,0
50462,2023-07-19 12:56:00+05:30,19788.6,19790.05,19782.5,19782.5,0
50463,2023-07-19 12:57:00+05:30,19781.6,19784.9,19779.35,19784.5,0
50464,2023-07-19 12:58:00+05:30,19784.25,19787.6,19783.5,19786.75,0
50465,2023-07-19 12:59:00+05:30,19786.95,19787.45,19778,19778,0
50466,2023-07-19 13:00:00+05:30,19777.6,19784.8,19777.6,19782.45,0
50467,2023-07-19 13:01:00+05:30,19782.8,19783.8,19779.85,19782.55,0
50468,2023-07-19 13:02:00+05:30,19782.6,19785.8,19782.15,19785.45,0
50469,2023-07-19 13:03:00+05:30,19785.1,19787.85,19784.8,19785.85,0
50470,2023-07-19 13:04:00+05:30,19786.4,19789.35,19783.75,19783.75,0
50471,2023-07-19 13:05:00+05:30,19782.6,19786.35,19777.8,19778.45,0
50472,2023-07-19 13:06:00+05:30,19778.9,19779.5,19774.85,19775.8,0
50473,2023-07-19 13:07:00+05:30,19778.65,19784.75,19776.95,19784.7,0
50474,2023-07-19 13:08:00+05:30,19784.45,19788.4,19784.3,19786.85,0
50475,2023-07-19 13:09:00+05:30,19786.05,19787.05,19782.65,19782.65,0
50476,2023-07-19 13:10:00+05:30,19782.5,19785.8,19782.35,19785.35,0
50477,2023-07-19 13:11:00+05:30,19784.65,19787.5,19784.65,19786.1,0
50478,2023-07-19 13:12:00+05:30,19786.3,19787,19784.35,19787,0
50479,2023-07-19 13:13:00+05:30,19786.6,19787.75,19783.35,19784.45,0
50480,2023-07-19 13:14:00+05:30,19783.55,19790.25,19783.5,19788.95,0
50481,2023-07-19 13:15:00+05:30,19788.5,19791.1,19783.05,19783.15,0
50482,2023-07-19 13:16:00+05:30,19783.1,19793.45,19782.95,19792,0
50483,2023-07-19 13:17:00+05:30,19791.1,19798.55,19791.1,19793.85,0
50484,2023-07-19 13:18:00+05:30,19793.5,19796.8,19792.65,19796.1,0
50485,2023-07-19 13:19:00+05:30,19794.7,19795.9,19788,19788.55,0
50486,2023-07-19 13:20:00+05:30,19787.6,19793.1,19787.3,19787.3,0
50487,2023-07-19 13:21:00+05:30,19786.65,19792.3,19786.2,19791.5,0
50488,2023-07-19 13:22:00+05:30,19790.95,19792.65,19788.4,19788.45,0
50489,2023-07-19 13:23:00+05:30,19787.8,19788.4,19782.25,19783.2,0
50490,2023-07-19 13:24:00+05:30,19782.45,19783.15,19777.05,19777.5,0
50491,2023-07-19 13:25:00+05:30,19777.5,19779.35,19774.4,19777.15,0
50492,2023-07-19 13:26:00+05:30,19776.35,19778.8,19773.95,19777.9,0
50493,2023-07-19 13:27:00+05:30,19777.1,19784.4,19777.1,19783.4,0
50494,2023-07-19 13:28:00+05:30,19783.55,19784.5,19780.45,19780.6,0
50495,2023-07-19 13:29:00+05:30,19779.2,19780.4,19769.85,19769.85,0
50496,2023-07-19 13:30:00+05:30,19769.65,19773.1,19768.5,19768.95,0
50497,2023-07-19 13:31:00+05:30,19768.4,19769.25,19765.35,19768.85,0
50498,2023-07-19 13:32:00+05:30,19768.7,19770.9,19763.9,19767.25,0
50499,2023-07-19 13:33:00+05:30,19766.65,19770.1,19765.8,19768.1,0
50500,2023-07-19 13:34:00+05:30,19767.9,19774.5,19767.4,19773.05,0
50501,2023-07-19 13:35:00+05:30,19773,19774.85,19772.3,19773.25,0
50502,2023-07-19 13:36:00+05:30,19772.85,19773.4,19770.3,19772.35,0
50503,2023-07-19 13:37:00+05:30,19770.9,19778.2,19770.9,19777.65,0
50504,2023-07-19 13:38:00+05:30,19778.1,19779.45,19776.9,19777.05,0
50505,2023-07-19 13:39:00+05:30,19776.8,19781.1,19776.3,19780.95,0
50506,2023-07-19 13:40:00+05:30,19779.9,19787.45,19779.3,19785.05,0
50507,2023-07-19 13:41:00+05:30,19784.7,19786.25,19782.05,19784.8,0
50508,2023-07-19 13:42:00+05:30,19784.45,19788.9,19784.45,19788.9,0
50509,2023-07-19 13:43:00+05:30,19787.5,19792.1,19787.5,19789.9,0
50510,2023-07-19 13:44:00+05:30,19789.7,19789.7,19784,19785.3,0
50511,2023-07-19 13:45:00+05:30,19785,19794,19785,19792.55,0
50512,2023-07-19 13:46:00+05:30,19792.95,19794.9,19787.5,19787.5,0
50513,2023-07-19 13:47:00+05:30,19787,19789.4,19784.3,19789,0
50514,2023-07-19 13:48:00+05:30,19788.25,19792.8,19786.95,19788.45,0
50515,2023-07-19 13:49:00+05:30,19787.85,19795.7,19787.85,19795.45,0
50516,2023-07-19 13:50:00+05:30,19794.85,19796.5,19787.35,19787.7,0
50517,2023-07-19 13:51:00+05:30,19787.05,19787.35,19783.05,19785.95,0
50518,2023-07-19 13:52:00+05:30,19785.5,19787.5,19782.4,19786,0
50519,2023-07-19 13:53:00+05:30,19786.2,19787,19782.5,19783.4,0
50520,2023-07-19 13:54:00+05:30,19783.25,19785.15,19782.4,19784.7,0
50521,2023-07-19 13:55:00+05:30,19784.45,19787.85,19784.1,19785.4,0
50522,2023-07-19 13:56:00+05:30,19784.4,19786.4,19781.95,19782.1,0
50523,2023-07-19 13:57:00+05:30,19781.65,19781.65,19776.15,19777.5,0
50524,2023-07-19 13:58:00+05:30,19776.6,19782.05,19775.85,19781.5,0
50525,2023-07-19 13:59:00+05:30,19781.6,19786.6,19778.4,19786.05,0
50526,2023-07-19 14:00:00+05:30,19785.55,19790.05,19784.55,19789.9,0
50527,2023-07-19 14:01:00+05:30,19789.15,19795.2,19788.8,19795.05,0
50528,2023-07-19 14:02:00+05:30,19794.3,19801.4,19794.2,19801.4,0
50529,2023-07-19 14:03:00+05:30,19799.35,19801.5,19792.9,19794.4,0
50530,2023-07-19 14:04:00+05:30,19793.75,19794.55,19784,19784.05,0
50531,2023-07-19 14:05:00+05:30,19783.5,19790.9,19780.5,19790.85,0
50532,2023-07-19 14:06:00+05:30,19790.55,19790.55,19779.95,19783.1,0
50533,2023-07-19 14:07:00+05:30,19782.55,19786.45,19781.25,19786.15,0
50534,2023-07-19 14:08:00+05:30,19785.05,19790.05,19784.95,19789.7,0
50535,2023-07-19 14:09:00+05:30,19789.35,19792.95,19786.8,19791.1,0
50536,2023-07-19 14:10:00+05:30,19790.15,19794.25,19790.15,19792.3,0
50537,2023-07-19 14:11:00+05:30,19791.45,19793.85,19790.1,19791.15,0
50538,2023-07-19 14:12:00+05:30,19790.25,19791.25,19786.1,19788,0
50539,2023-07-19 14:13:00+05:30,19787.15,19787.45,19783,19784.45,0
50540,2023-07-19 14:14:00+05:30,19785.1,19786.55,19779.45,19781.1,0
50541,2023-07-19 14:15:00+05:30,19780.8,19782,19776.7,19778.65,0
50542,2023-07-19 14:16:00+05:30,19777.7,19778.35,19773.75,19775.7,0
50543,2023-07-19 14:17:00+05:30,19776.8,19779.85,19775.3,19777.8,0
50544,2023-07-19 14:18:00+05:30,19777.25,19777.5,19770.8,19773.2,0
50545,2023-07-19 14:19:00+05:30,19773.35,19776.05,19768.9,19775.5,0
50546,2023-07-19 14:20:00+05:30,19774.95,19777.55,19773.25,19775.5,0
50547,2023-07-19 14:21:00+05:30,19775.6,19775.6,19770.4,19774.15,0
50548,2023-07-19 14:22:00+05:30,19774.15,19774.9,19767.65,19770.7,0
50549,2023-07-19 14:23:00+05:30,19770.1,19771.05,19758.75,19763.6,0
50550,2023-07-19 14:24:00+05:30,19763.6,19767.3,19761.9,19767.2,0
50551,2023-07-19 14:25:00+05:30,19765.4,19771.55,19764.75,19771.1,0
50552,2023-07-19 14:26:00+05:30,19771.25,19774.1,19767.7,19773.8,0
50553,2023-07-19 14:27:00+05:30,19773.45,19779.9,19772.6,19779.9,0
50554,2023-07-19 14:28:00+05:30,19779.2,19784.1,19776.3,19780.7,0
50555,2023-07-19 14:29:00+05:30,19779.15,19782.9,19775.8,19776.55,0
50556,2023-07-19 14:30:00+05:30,19775.85,19779.1,19771.75,19774.3,0
50557,2023-07-19 14:31:00+05:30,19773.7,19777.4,19772.9,19775.1,0
50558,2023-07-19 14:32:00+05:30,19774.35,19777.5,19773.2,19775.4,0
50559,2023-07-19 14:33:00+05:30,19774.35,19777.85,19772.75,19777.85,0
50560,2023-07-19 14:34:00+05:30,19776.8,19779.75,19774.8,19779.7,0
50561,2023-07-19 14:35:00+05:30,19779.05,19786,19778.1,19785.45,0
50562,2023-07-19 14:36:00+05:30,19785,19785.15,19775.4,19776,0
50563,2023-07-19 14:37:00+05:30,19775.4,19778.8,19773.8,19778.8,0
50564,2023-07-19 14:38:00+05:30,19778.55,19781.5,19775.8,19777.2,0
50565,2023-07-19 14:39:00+05:30,19777.15,19779.1,19772.9,19774.2,0
50566,2023-07-19 14:40:00+05:30,19774.15,19780.65,19773.45,19779.2,0
50567,2023-07-19 14:41:00+05:30,19778,19780.05,19776.05,19776.65,0
50568,2023-07-19 14:42:00+05:30,19777,19777.25,19769.5,19773,0
50569,2023-07-19 14:43:00+05:30,19771.8,19777.6,19771.7,19775.75,0
50570,2023-07-19 14:44:00+05:30,19775.3,19776.9,19771.65,19773.3,0
50571,2023-07-19 14:45:00+05:30,19771.85,19776.75,19771.45,19772.7,0
50572,2023-07-19 14:46:00+05:30,19772.55,19772.55,19766.45,19767,0
50573,2023-07-19 14:47:00+05:30,19766.9,19770.6,19765.5,19768.8,0
50574,2023-07-19 14:48:00+05:30,19768.15,19777,19768.05,19776.4,0
50575,2023-07-19 14:49:00+05:30,19775.25,19784.85,19774.15,19784.4,0
50576,2023-07-19 14:50:00+05:30,19783.55,19789.6,19782.6,19788.15,0
50577,2023-07-19 14:51:00+05:30,19787.75,19791.2,19785.5,19789.95,0
50578,2023-07-19 14:52:00+05:30,19789.65,19791.85,19786,19787.7,0
50579,2023-07-19 14:53:00+05:30,19787.9,19791.3,19787.9,19788.8,0
50580,2023-07-19 14:54:00+05:30,19788.95,19790.55,19784.65,19784.85,0
50581,2023-07-19 14:55:00+05:30,19784.1,19791,19784.1,19790.05,0
50582,2023-07-19 14:56:00+05:30,19787.9,19789.65,19785,19789.4,0
50583,2023-07-19 14:57:00+05:30,19788.4,19794.85,19788.4,19792.55,0
50584,2023-07-19 14:58:00+05:30,19791.85,19797.85,19791.85,19797.75,0
50585,2023-07-19 14:59:00+05:30,19797.05,19803.45,19797.05,19801.7,0
50586,2023-07-19 15:00:00+05:30,19802.95,19816.35,19802.95,19815.95,0
50587,2023-07-19 15:01:00+05:30,19816.25,19820,19815.75,19817.4,0
50588,2023-07-19 15:02:00+05:30,19818,19820.75,19806.75,19808.8,0
50589,2023-07-19 15:03:00+05:30,19808.7,19812,19807.55,19810.3,0
50590,2023-07-19 15:04:00+05:30,19810.5,19813.2,19809.05,19810.7,0
50591,2023-07-19 15:05:00+05:30,19810.9,19819,19810.5,19818.7,0
50592,2023-07-19 15:06:00+05:30,19819.5,19823.05,19818.15,19822,0
50593,2023-07-19 15:07:00+05:30,19822.45,19826.4,19821.05,19826.15,0
50594,2023-07-19 15:08:00+05:30,19825.9,19828.95,19825.15,19825.9,0
50595,2023-07-19 15:09:00+05:30,19826.3,19834.5,19826.1,19834.5,0
50596,2023-07-19 15:10:00+05:30,19834,19838.2,19833.55,19835.15,0
50597,2023-07-19 15:11:00+05:30,19833.9,19836.75,19832.7,19833.55,0
50598,2023-07-19 15:12:00+05:30,19829.6,19830.45,19825.6,19829.7,0
50599,2023-07-19 15:13:00+05:30,19829.15,19836.35,19829.15,19832.3,0
50600,2023-07-19 15:14:00+05:30,19832.1,19835.55,19832,19833.2,0
50601,2023-07-19 15:15:00+05:30,19833.4,19837.4,19832.7,19837.25,0
50602,2023-07-19 15:16:00+05:30,19837.4,19837.4,19832.8,19833,0
50603,2023-07-19 15:17:00+05:30,19833.65,19837.35,19832.2,19837.35,0
50604,2023-07-19 15:18:00+05:30,19837,19838.75,19832.65,19838.05,0
50605,2023-07-19 15:19:00+05:30,19837.8,19840.65,19836.15,19840.05,0
50606,2023-07-19 15:20:00+05:30,19839.15,19842.35,19835.95,19837.2,0
50607,2023-07-19 15:21:00+05:30,19837.8,19841.35,19837.7,19840.7,0
50608,2023-07-19 15:22:00+05:30,19840.45,19841.35,19837.75,19840.8,0
50609,2023-07-19 15:23:00+05:30,19841.1,19843.85,19839.65,19842.7,0
50610,2023-07-19 15:24:00+05:30,19842.45,19843.5,19835.8,19837.9,0
50611,2023-07-19 15:25:00+05:30,19837.65,19839.75,19836.25,19838.55,0
50612,2023-07-19 15:26:00+05:30,19838.45,19840.7,19837.45,19838.8,0
50613,2023-07-19 15:27:00+05:30,19837.75,19842.75,19836.75,19841.5,0
50614,2023-07-19 15:28:00+05:30,19841.75,19845,19839.55,19843.35,0
50615,2023-07-19 15:29:00+05:30,19841.95,19851.7,19839,19847.15,0
50616,2023-07-20 09:15:00+05:30,19831.7,19844,19825.7,19834.45,0
50617,2023-07-20 09:16:00+05:30,19834.95,19836.2,19824.35,19825.5,0
50618,2023-07-20 09:17:00+05:30,19826.9,19826.9,19808.7,19812.2,0
50619,2023-07-20 09:18:00+05:30,19811.45,19812.9,19798.75,19802.85,0
50620,2023-07-20 09:19:00+05:30,19804.1,19806.25,19796.85,19798.5,0
50621,2023-07-20 09:20:00+05:30,19799.35,19799.35,19787.15,19790.85,0
50622,2023-07-20 09:21:00+05:30,19790.3,19794.2,19784.55,19790.8,0
50623,2023-07-20 09:22:00+05:30,19793.1,19803.85,19790.15,19801.15,0
50624,2023-07-20 09:23:00+05:30,19801.75,19810.9,19801.5,19809.45,0
50625,2023-07-20 09:24:00+05:30,19808.95,19817.65,19807.3,19816.35,0
50626,2023-07-20 09:25:00+05:30,19816.15,19818.05,19811.55,19812.2,0
50627,2023-07-20 09:26:00+05:30,19811.7,19815,19810.15,19812.4,0
50628,2023-07-20 09:27:00+05:30,19811.7,19812,19805.3,19806.35,0
50629,2023-07-20 09:28:00+05:30,19806.15,19811.3,19805.05,19811.3,0
50630,2023-07-20 09:29:00+05:30,19810.25,19813.65,19807.2,19813.35,0
50631,2023-07-20 09:30:00+05:30,19813.5,19818,19805.35,19807.45,0
50632,2023-07-20 09:31:00+05:30,19806.85,19809.85,19801.95,19803,0
50633,2023-07-20 09:32:00+05:30,19803.65,19808.45,19798.35,19807.2,0
50634,2023-07-20 09:33:00+05:30,19806.4,19814.85,19806.4,19814.45,0
50635,2023-07-20 09:34:00+05:30,19814.65,19817.75,19813.35,19817.05,0
50636,2023-07-20 09:35:00+05:30,19817.1,19820,19816.05,19819.4,0
50637,2023-07-20 09:36:00+05:30,19819.75,19826.35,19818.45,19823.75,0
50638,2023-07-20 09:37:00+05:30,19824.95,19833.45,19823.3,19832.75,0
50639,2023-07-20 09:38:00+05:30,19833.65,19837.45,19830.1,19830.2,0
50640,2023-07-20 09:39:00+05:30,19829.85,19831.1,19813.2,19813.2,0
50641,2023-07-20 09:40:00+05:30,19812.95,19814.55,19796.7,19797.35,0
50642,2023-07-20 09:41:00+05:30,19797.6,19802.2,19792.7,19795.05,0
50643,2023-07-20 09:42:00+05:30,19793.4,19795.9,19791,19793.4,0
50644,2023-07-20 09:43:00+05:30,19792.25,19793.2,19783.2,19784.3,0
50645,2023-07-20 09:44:00+05:30,19785.35,19786.1,19778.15,19781.8,0
50646,2023-07-20 09:45:00+05:30,19782.35,19782.35,19773.3,19774.95,0
50647,2023-07-20 09:46:00+05:30,19774.05,19778.85,19772.65,19772.85,0
50648,2023-07-20 09:47:00+05:30,19774.9,19774.9,19769.7,19773.1,0
50649,2023-07-20 09:48:00+05:30,19771.7,19772.1,19766.05,19770.1,0
50650,2023-07-20 09:49:00+05:30,19770.65,19770.8,19765.95,19770.8,0
50651,2023-07-20 09:50:00+05:30,19771.25,19772.55,19765.45,19767.3,0
50652,2023-07-20 09:51:00+05:30,19768.1,19768.7,19762.6,19763.75,0
50653,2023-07-20 09:52:00+05:30,19764.05,19767.55,19763.3,19766.75,0
50654,2023-07-20 09:53:00+05:30,19767.6,19768.35,19762.25,19762.95,0
50655,2023-07-20 09:54:00+05:30,19762.7,19765.8,19759.25,19765.8,0
50656,2023-07-20 09:55:00+05:30,19765.5,19779.45,19764.35,19779.45,0
50657,2023-07-20 09:56:00+05:30,19779,19779.8,19772.75,19773.55,0
50658,2023-07-20 09:57:00+05:30,19772.95,19778.5,19772.55,19777.95,0
50659,2023-07-20 09:58:00+05:30,19778.05,19778.4,19762.35,19762.6,0
50660,2023-07-20 09:59:00+05:30,19762.4,19764.25,19758.8,19760.1,0
50661,2023-07-20 10:00:00+05:30,19758.4,19791.9,19758.4,19791.9,0
50662,2023-07-20 10:01:00+05:30,19791.55,19795.8,19788.35,19795.3,0
50663,2023-07-20 10:02:00+05:30,19795.2,19812.85,19795.2,19812.85,0
50664,2023-07-20 10:03:00+05:30,19812.45,19817.35,19811.1,19815.1,0
50665,2023-07-20 10:04:00+05:30,19814.75,19818,19798.6,19799.3,0
50666,2023-07-20 10:05:00+05:30,19799.7,19801.35,19783.05,19783.05,0
50667,2023-07-20 10:06:00+05:30,19783.95,19787.35,19778,19787.35,0
50668,2023-07-20 10:07:00+05:30,19785.1,19789.5,19784.65,19788.7,0
50669,2023-07-20 10:08:00+05:30,19788.4,19788.9,19777.65,19778.95,0
50670,2023-07-20 10:09:00+05:30,19778.4,19778.4,19772.45,19776.45,0
50671,2023-07-20 10:10:00+05:30,19777.6,19783,19777.5,19779.65,0
50672,2023-07-20 10:11:00+05:30,19779.9,19785.9,19778.35,19783.15,0
50673,2023-07-20 10:12:00+05:30,19782.45,19783.4,19780.85,19783.4,0
50674,2023-07-20 10:13:00+05:30,19783.8,19788.75,19783.5,19787.85,0
50675,2023-07-20 10:14:00+05:30,19788.2,19789.65,19785.45,19787.35,0
50676,2023-07-20 10:15:00+05:30,19786.95,19788.25,19782.85,19782.85,0
50677,2023-07-20 10:16:00+05:30,19782.7,19793.9,19782.7,19793.8,0
50678,2023-07-20 10:17:00+05:30,19793.55,19803.35,19792.75,19802.45,0
50679,2023-07-20 10:18:00+05:30,19803,19808.85,19802.85,19808.45,0
50680,2023-07-20 10:19:00+05:30,19808.85,19816.2,19808.05,19816.2,0
50681,2023-07-20 10:20:00+05:30,19815.1,19815.85,19807.35,19807.35,0
50682,2023-07-20 10:21:00+05:30,19807.65,19812.65,19807.05,19812.5,0
50683,2023-07-20 10:22:00+05:30,19811.5,19816.35,19811.3,19815.75,0
50684,2023-07-20 10:23:00+05:30,19815.8,19816.85,19811.55,19815.9,0
50685,2023-07-20 10:24:00+05:30,19815.85,19825.45,19814.9,19824.65,0
50686,2023-07-20 10:25:00+05:30,19823.25,19825.6,19820.15,19824.95,0
50687,2023-07-20 10:26:00+05:30,19825.05,19833.4,19824.3,19832.35,0
50688,2023-07-20 10:27:00+05:30,19832.35,19834.9,19830.35,19832.5,0
50689,2023-07-20 10:28:00+05:30,19832.65,19832.85,19826.25,19826.75,0
50690,2023-07-20 10:29:00+05:30,19826.05,19832.05,19826.05,19831.75,0
50691,2023-07-20 10:30:00+05:30,19831.6,19833.7,19830.3,19831.65,0
50692,2023-07-20 10:31:00+05:30,19830.85,19838.7,19830.85,19837,0
50693,2023-07-20 10:32:00+05:30,19837.65,19839.1,19836.8,19838.6,0
50694,2023-07-20 10:33:00+05:30,19838,19839.7,19835.95,19838.2,0
50695,2023-07-20 10:34:00+05:30,19837.8,19843.6,19834.5,19843.35,0
50696,2023-07-20 10:35:00+05:30,19843.65,19847.7,19836.45,19836.45,0
50697,2023-07-20 10:36:00+05:30,19837.15,19837.9,19833.05,19834.4,0
50698,2023-07-20 10:37:00+05:30,19834.1,19834.85,19826.65,19827.8,0
50699,2023-07-20 10:38:00+05:30,19826.95,19834.05,19825.5,19834.05,0
50700,2023-07-20 10:39:00+05:30,19832.7,19834.45,19831.9,19833.65,0
50701,2023-07-20 10:40:00+05:30,19833.2,19833.4,19827.35,19828.55,0
50702,2023-07-20 10:41:00+05:30,19828.15,19829.8,19826.45,19828.4,0
50703,2023-07-20 10:42:00+05:30,19827.4,19831.5,19826.8,19831.15,0
50704,2023-07-20 10:43:00+05:30,19830.9,19835.4,19830.35,19834.8,0
50705,2023-07-20 10:44:00+05:30,19834.2,19835.35,19828.8,19829.85,0
50706,2023-07-20 10:45:00+05:30,19829.35,19829.35,19822.2,19822.25,0
50707,2023-07-20 10:46:00+05:30,19822.3,19824.55,19821.25,19824.35,0
50708,2023-07-20 10:47:00+05:30,19824.1,19827.1,19822.8,19826.85,0
50709,2023-07-20 10:48:00+05:30,19825.9,19827.45,19820.55,19821.85,0
50710,2023-07-20 10:49:00+05:30,19822.05,19826.55,19820.75,19825.7,0
50711,2023-07-20 10:50:00+05:30,19825.3,19827.5,19823.8,19824.35,0
50712,2023-07-20 10:51:00+05:30,19824.6,19824.6,19820.25,19820.55,0
50713,2023-07-20 10:52:00+05:30,19820.25,19823.6,19819.45,19821.85,0
50714,2023-07-20 10:53:00+05:30,19821.65,19824.15,19821.65,19824.15,0
50715,2023-07-20 10:54:00+05:30,19823.55,19829.5,19822.6,19829.5,0
50716,2023-07-20 10:55:00+05:30,19829.6,19836.55,19829.2,19835.65,0
50717,2023-07-20 10:56:00+05:30,19836.85,19838.25,19834.5,19838.2,0
50718,2023-07-20 10:57:00+05:30,19837.5,19838.5,19834.95,19836.9,0
50719,2023-07-20 10:58:00+05:30,19836.65,19838.8,19834.7,19834.7,0
50720,2023-07-20 10:59:00+05:30,19835,19836,19830.55,19830.55,0
50721,2023-07-20 11:00:00+05:30,19830.9,19832.1,19829.05,19830.2,0
50722,2023-07-20 11:01:00+05:30,19829.75,19830.35,19826.35,19829.6,0
50723,2023-07-20 11:02:00+05:30,19830.3,19832.55,19829.25,19831.8,0
50724,2023-07-20 11:03:00+05:30,19832.1,19835.15,19830.8,19834.4,0
50725,2023-07-20 11:04:00+05:30,19834.4,19836.95,19834.4,19835.75,0
50726,2023-07-20 11:05:00+05:30,19835.55,19836.75,19833.5,19836.65,0
50727,2023-07-20 11:06:00+05:30,19836.2,19837.6,19834.95,19836.35,0
50728,2023-07-20 11:07:00+05:30,19836.25,19840.75,19835.8,19838.05,0
50729,2023-07-20 11:08:00+05:30,19838.45,19838.45,19831.9,19834.2,0
50730,2023-07-20 11:09:00+05:30,19834.65,19836.3,19833.45,19835.45,0
50731,2023-07-20 11:10:00+05:30,19835.6,19837.3,19833.8,19833.85,0
50732,2023-07-20 11:11:00+05:30,19833.7,19835.75,19833.4,19834,0
50733,2023-07-20 11:12:00+05:30,19832.65,19832.85,19830.85,19831.25,0
50734,2023-07-20 11:13:00+05:30,19831.7,19832.85,19831.05,19832.4,0
50735,2023-07-20 11:14:00+05:30,19832.1,19832.7,19830.4,19830.8,0
50736,2023-07-20 11:15:00+05:30,19831.1,19831.1,19823.95,19824.15,0
50737,2023-07-20 11:16:00+05:30,19824.35,19828.9,19824.35,19826.85,0
50738,2023-07-20 11:17:00+05:30,19826.3,19828.95,19824.25,19824.75,0
50739,2023-07-20 11:18:00+05:30,19824.7,19824.95,19820.4,19820.45,0
50740,2023-07-20 11:19:00+05:30,19820.8,19821,19816.9,19817.15,0
50741,2023-07-20 11:20:00+05:30,19817.45,19820.25,19814.9,19820.25,0
50742,2023-07-20 11:21:00+05:30,19820.1,19821.45,19817.15,19819.85,0
50743,2023-07-20 11:22:00+05:30,19820.35,19820.4,19816.5,19818.35,0
50744,2023-07-20 11:23:00+05:30,19818.3,19820.75,19817.85,19819.25,0
50745,2023-07-20 11:24:00+05:30,19819.75,19822.5,19817.95,19822.5,0
50746,2023-07-20 11:25:00+05:30,19822.4,19826.3,19821.3,19823.8,0
50747,2023-07-20 11:26:00+05:30,19823.35,19827.65,19822.75,19826.6,0
50748,2023-07-20 11:27:00+05:30,19827.55,19828,19824.6,19826.35,0
50749,2023-07-20 11:28:00+05:30,19825.8,19831.35,19825.8,19830.2,0
50750,2023-07-20 11:29:00+05:30,19829.6,19833.95,19829.6,19833.65,0
50751,2023-07-20 11:30:00+05:30,19833.2,19834.45,19829.85,19833.15,0
50752,2023-07-20 11:31:00+05:30,19833.35,19836.15,19831.95,19834.5,0
50753,2023-07-20 11:32:00+05:30,19834.15,19835.75,19833.3,19834.75,0
50754,2023-07-20 11:33:00+05:30,19835.25,19836.35,19833.55,19836.3,0
50755,2023-07-20 11:34:00+05:30,19836.7,19839.4,19834.75,19839,0
50756,2023-07-20 11:35:00+05:30,19838.5,19840.15,19834.45,19835.55,0
50757,2023-07-20 11:36:00+05:30,19834.7,19840.45,19834.7,19837.45,0
50758,2023-07-20 11:37:00+05:30,19837.05,19840.7,19837.05,19838.6,0
50759,2023-07-20 11:38:00+05:30,19838.2,19839.45,19836,19838.6,0
50760,2023-07-20 11:39:00+05:30,19838.75,19845.1,19837.7,19843.4,0
50761,2023-07-20 11:40:00+05:30,19842.9,19845.25,19840.2,19842.1,0
50762,2023-07-20 11:41:00+05:30,19842.55,19844.05,19839.6,19844,0
50763,2023-07-20 11:42:00+05:30,19843.55,19843.8,19837.5,19840,0
50764,2023-07-20 11:43:00+05:30,19839.9,19841.15,19838.6,19840.45,0
50765,2023-07-20 11:44:00+05:30,19840.85,19841.95,19839,19841.2,0
50766,2023-07-20 11:45:00+05:30,19840.8,19842.5,19839.4,19841.85,0
50767,2023-07-20 11:46:00+05:30,19841.45,19842.9,19840,19842.35,0
50768,2023-07-20 11:47:00+05:30,19842.15,19842.15,19835.4,19836.2,0
50769,2023-07-20 11:48:00+05:30,19836.3,19838,19833.75,19837.45,0
50770,2023-07-20 11:49:00+05:30,19836.5,19839.7,19835.9,19836.5,0
50771,2023-07-20 11:50:00+05:30,19836,19838.2,19835.1,19836.1,0
50772,2023-07-20 11:51:00+05:30,19835.95,19839.9,19835.65,19838.6,0
50773,2023-07-20 11:52:00+05:30,19838.8,19841.25,19837.6,19837.6,0
50774,2023-07-20 11:53:00+05:30,19838.55,19841.05,19837.65,19839.55,0
50775,2023-07-20 11:54:00+05:30,19838.9,19841.9,19837.55,19841.9,0
50776,2023-07-20 11:55:00+05:30,19842.4,19844.8,19841.1,19841.1,0
50777,2023-07-20 11:56:00+05:30,19841.2,19843.7,19840,19841.2,0
50778,2023-07-20 11:57:00+05:30,19841.75,19848.5,19840.1,19847.65,0
50779,2023-07-20 11:58:00+05:30,19848.9,19853.3,19846.8,19850.05,0
50780,2023-07-20 11:59:00+05:30,19849.8,19852.55,19849.05,19849.85,0
50781,2023-07-20 12:00:00+05:30,19850.15,19851.85,19847.15,19849.55,0
50782,2023-07-20 12:01:00+05:30,19850.25,19851.8,19846.55,19848.2,0
50783,2023-07-20 12:02:00+05:30,19849.35,19850.85,19846,19847.6,0
50784,2023-07-20 12:03:00+05:30,19848.15,19852.15,19846.35,19847.6,0
50785,2023-07-20 12:04:00+05:30,19847.05,19850.35,19846.85,19848.95,0
50786,2023-07-20 12:05:00+05:30,19849.3,19850.45,19846.8,19847.25,0
50787,2023-07-20 12:06:00+05:30,19846.75,19857.2,19846.45,19857.2,0
50788,2023-07-20 12:07:00+05:30,19857.35,19869.4,19857,19866.25,0
50789,2023-07-20 12:08:00+05:30,19866.15,19868.25,19862.2,19863.5,0
50790,2023-07-20 12:09:00+05:30,19863,19870,19863,19866.5,0
50791,2023-07-20 12:10:00+05:30,19866.8,19870.25,19863.35,19863.35,0
