,date,open,high,low,close,volume
47144,2021-07-07 12:50:00+05:30,15834.4,15834.5,15829.95,15829.95,0
47145,2021-07-07 12:51:00+05:30,15829.95,15831.7,15829.75,15831.45,0
47146,2021-07-07 12:52:00+05:30,15831.55,15833.25,15830.45,15832.75,0
47147,2021-07-07 12:53:00+05:30,15832.8,15833.45,15832.2,15832.45,0
47148,2021-07-07 12:54:00+05:30,15832.9,15833.15,15831.05,15831.55,0
47149,2021-07-07 12:55:00+05:30,15831.15,15832.5,15830.6,15831.25,0
47150,2021-07-07 12:56:00+05:30,15831.35,15831.75,15830.05,15830.65,0
47151,2021-07-07 12:57:00+05:30,15830.45,15830.9,15824.2,15824.4,0
47152,2021-07-07 12:58:00+05:30,15824.3,15826.5,15824.3,15826.15,0
47153,2021-07-07 12:59:00+05:30,15826.15,15828.6,15821.65,15822.15,0
47154,2021-07-07 13:00:00+05:30,15822.05,15823.3,15816,15817.45,0
47155,2021-07-07 13:01:00+05:30,15816.75,15820.8,15816.25,15820.7,0
47156,2021-07-07 13:02:00+05:30,15820.2,15820.5,15817.2,15820.35,0
47157,2021-07-07 13:03:00+05:30,15820.3,15820.4,15817.9,15818.55,0
47158,2021-07-07 13:04:00+05:30,15818.35,15818.75,15813.25,15814.45,0
47159,2021-07-07 13:05:00+05:30,15814.3,15819.65,15813.15,15819.65,0
47160,2021-07-07 13:06:00+05:30,15819.6,15819.6,15817.6,15817.6,0
47161,2021-07-07 13:07:00+05:30,15818,15821.25,15817.7,15821.25,0
47162,2021-07-07 13:08:00+05:30,15820.15,15826.7,15820.15,15826,0
47163,2021-07-07 13:09:00+05:30,15826.05,15827.2,15825.15,15826.6,0
47164,2021-07-07 13:10:00+05:30,15826.45,15827.6,15824.05,15827.4,0
47165,2021-07-07 13:11:00+05:30,15827.5,15827.6,15822.8,15823.3,0
47166,2021-07-07 13:12:00+05:30,15823.1,15827.8,15823.1,15827.5,0
47167,2021-07-07 13:13:00+05:30,15828.2,15830.4,15826.9,15830.2,0
47168,2021-07-07 13:14:00+05:30,15830.05,15834.35,15829.5,15834.1,0
47169,2021-07-07 13:15:00+05:30,15834.5,15835.25,15832.95,15835,0
47170,2021-07-07 13:16:00+05:30,15835,15836.4,15833.05,15834.85,0
47171,2021-07-07 13:17:00+05:30,15834.75,15836.15,15834.35,15835.1,0
47172,2021-07-07 13:18:00+05:30,15835.35,15835.75,15833.65,15834.55,0
47173,2021-07-07 13:19:00+05:30,15834.25,15835,15832.6,15834.3,0
47174,2021-07-07 13:20:00+05:30,15834.25,15834.35,15829.05,15829.85,0
47175,2021-07-07 13:21:00+05:30,15829.45,15830.45,15827.95,15829.05,0
47176,2021-07-07 13:22:00+05:30,15829,15831.15,15827.35,15828.3,0
47177,2021-07-07 13:23:00+05:30,15828.65,15829.85,15826.7,15826.85,0
47178,2021-07-07 13:24:00+05:30,15827.1,15827.1,15822.85,15823.8,0
47179,2021-07-07 13:25:00+05:30,15824.1,15824.1,15820.05,15821.95,0
47180,2021-07-07 13:26:00+05:30,15822.15,15823.1,15820.45,15822.65,0
47181,2021-07-07 13:27:00+05:30,15822.75,15823.4,15820.8,15820.85,0
47182,2021-07-07 13:28:00+05:30,15820.6,15821.5,15818.9,15819.15,0
47183,2021-07-07 13:29:00+05:30,15819.35,15825.45,15819.35,15824.85,0
47184,2021-07-07 13:30:00+05:30,15824.35,15829.05,15824.2,15827.45,0
47185,2021-07-07 13:31:00+05:30,15827.4,15827.4,15822.7,15823.95,0
47186,2021-07-07 13:32:00+05:30,15824.5,15826,15823,15823.8,0
47187,2021-07-07 13:33:00+05:30,15823.65,15823.7,15819.35,15820.2,0
47188,2021-07-07 13:34:00+05:30,15821.05,15821.05,15814,15817.5,0
47189,2021-07-07 13:35:00+05:30,15819.2,15820.5,15817.4,15820.5,0
47190,2021-07-07 13:36:00+05:30,15820.85,15829.25,15819.75,15829.1,0
47191,2021-07-07 13:37:00+05:30,15829.55,15829.75,15822.5,15823.65,0
47192,2021-07-07 13:38:00+05:30,15823.7,15825,15822.8,15823,0
47193,2021-07-07 13:39:00+05:30,15823,15823.55,15816.45,15816.45,0
47194,2021-07-07 13:40:00+05:30,15817,15818.95,15814.8,15818.3,0
47195,2021-07-07 13:41:00+05:30,15818.4,15821.85,15816.7,15819.3,0
47196,2021-07-07 13:42:00+05:30,15819.45,15821.75,15818.55,15821.2,0
47197,2021-07-07 13:43:00+05:30,15822.05,15822.05,15820.4,15821.1,0
47198,2021-07-07 13:44:00+05:30,15821.4,15828.15,15821.15,15827.55,0
47199,2021-07-07 13:45:00+05:30,15828.55,15829.3,15824.6,15829.3,0
47200,2021-07-07 13:46:00+05:30,15829.85,15831.9,15828.6,15831.25,0
47201,2021-07-07 13:47:00+05:30,15831.25,15832.65,15831,15832.1,0
47202,2021-07-07 13:48:00+05:30,15831.8,15835.25,15829.65,15833.75,0
47203,2021-07-07 13:49:00+05:30,15833.45,15834.9,15830.95,15834.65,0
47204,2021-07-07 13:50:00+05:30,15834.8,15839.25,15833.95,15838.95,0
47205,2021-07-07 13:51:00+05:30,15839.25,15846.35,15838.6,15845.45,0
47206,2021-07-07 13:52:00+05:30,15845.7,15845.9,15842,15845.05,0
47207,2021-07-07 13:53:00+05:30,15844.95,15848.4,15844.25,15846.8,0
47208,2021-07-07 13:54:00+05:30,15846.8,15846.8,15841.05,15841.6,0
47209,2021-07-07 13:55:00+05:30,15841.7,15841.7,15838.3,15839.8,0
47210,2021-07-07 13:56:00+05:30,15839.55,15843.05,15838.05,15842.5,0
47211,2021-07-07 13:57:00+05:30,15843.1,15848.15,15842.55,15846.85,0
47212,2021-07-07 13:58:00+05:30,15846.6,15847.2,15844.35,15845.9,0
47213,2021-07-07 13:59:00+05:30,15846.95,15848.15,15842.9,15845.7,0
47214,2021-07-07 14:00:00+05:30,15845.5,15851.6,15845.5,15851.1,0
47215,2021-07-07 14:01:00+05:30,15851,15853.6,15851,15853.3,0
47216,2021-07-07 14:02:00+05:30,15853,15854,15848.9,15850.55,0
47217,2021-07-07 14:03:00+05:30,15850.65,15850.85,15847.9,15849.2,0
47218,2021-07-07 14:04:00+05:30,15849,15849.65,15846.5,15847.35,0
47219,2021-07-07 14:05:00+05:30,15847.5,15849.05,15846.5,15847.7,0
47220,2021-07-07 14:06:00+05:30,15848.4,15849.15,15846,15846.55,0
47221,2021-07-07 14:07:00+05:30,15844.8,15846.3,15843.25,15844.05,0
47222,2021-07-07 14:08:00+05:30,15844,15846.7,15842.9,15846.35,0
47223,2021-07-07 14:09:00+05:30,15846.2,15849.25,15845.6,15849.2,0
47224,2021-07-07 14:10:00+05:30,15848.8,15849.8,15846.1,15849.15,0
47225,2021-07-07 14:11:00+05:30,15849.3,15852,15849.05,15850.5,0
47226,2021-07-07 14:12:00+05:30,15850.7,15852.25,15849.35,15850.95,0
47227,2021-07-07 14:13:00+05:30,15851.25,15852.9,15850.9,15852.85,0
47228,2021-07-07 14:14:00+05:30,15852.85,15856.7,15852.65,15854.5,0
47229,2021-07-07 14:15:00+05:30,15854.6,15855.8,15850.7,15850.7,0
47230,2021-07-07 14:16:00+05:30,15851.65,15854.2,15850.45,15851.8,0
47231,2021-07-07 14:17:00+05:30,15851.55,15852.65,15847.95,15848.8,0
47232,2021-07-07 14:18:00+05:30,15848.9,15850.55,15846.7,15847.6,0
47233,2021-07-07 14:19:00+05:30,15847.65,15851.5,15846.5,15850.9,0
47234,2021-07-07 14:20:00+05:30,15851.7,15853.3,15850.35,15851.7,0
47235,2021-07-07 14:21:00+05:30,15851.5,15853.2,15847.55,15847.55,0
47236,2021-07-07 14:22:00+05:30,15847.6,15850.25,15845.3,15845.8,0
47237,2021-07-07 14:23:00+05:30,15846.1,15849.5,15845.95,15846.35,0
47238,2021-07-07 14:24:00+05:30,15846.4,15848.1,15845.35,15847.2,0
47239,2021-07-07 14:25:00+05:30,15847.55,15850.05,15845.1,15850.05,0
47240,2021-07-07 14:26:00+05:30,15850.45,15852.8,15849.95,15852.6,0
47241,2021-07-07 14:27:00+05:30,15853,15855.3,15851.9,15855.2,0
47242,2021-07-07 14:28:00+05:30,15854.85,15855.75,15851.9,15851.9,0
47243,2021-07-07 14:29:00+05:30,15852.75,15853,15848.15,15848.15,0
47244,2021-07-07 14:30:00+05:30,15848.1,15849.65,15846.2,15846.25,0
47245,2021-07-07 14:31:00+05:30,15846.4,15848.65,15844.2,15844.45,0
47246,2021-07-07 14:32:00+05:30,15844,15851.5,15843.6,15851.1,0
47247,2021-07-07 14:33:00+05:30,15851.3,15853.15,15849.05,15849.7,0
47248,2021-07-07 14:34:00+05:30,15849.8,15851.95,15849.15,15850.55,0
47249,2021-07-07 14:35:00+05:30,15850.15,15852.05,15848.4,15851.3,0
47250,2021-07-07 14:36:00+05:30,15851.5,15853.6,15850.6,15852.25,0
47251,2021-07-07 14:37:00+05:30,15852.15,15859.4,15852.15,15858.8,0
47252,2021-07-07 14:38:00+05:30,15858.85,15861.15,15857.25,15858.3,0
47253,2021-07-07 14:39:00+05:30,15857.15,15864.05,15857.15,15862.9,0
47254,2021-07-07 14:40:00+05:30,15863.25,15863.3,15858.7,15859.6,0
47255,2021-07-07 14:41:00+05:30,15859.85,15860.75,15856.7,15857.05,0
47256,2021-07-07 14:42:00+05:30,15857.15,15857.95,15854.7,15855.6,0
47257,2021-07-07 14:43:00+05:30,15855.1,15855.55,15850.15,15850.15,0
47258,2021-07-07 14:44:00+05:30,15849.7,15850.9,15841.7,15841.7,0
47259,2021-07-07 14:45:00+05:30,15841.8,15845.15,15839.55,15839.55,0
47260,2021-07-07 14:46:00+05:30,15838.95,15839.95,15834.15,15839.5,0
47261,2021-07-07 14:47:00+05:30,15839.05,15844.5,15838.65,15841.15,0
47262,2021-07-07 14:48:00+05:30,15841.7,15841.7,15838.2,15838.75,0
47263,2021-07-07 14:49:00+05:30,15838.75,15844.8,15838.45,15843.95,0
47264,2021-07-07 14:50:00+05:30,15843.75,15845,15841.1,15841.55,0
47265,2021-07-07 14:51:00+05:30,15841.7,15844.75,15840.4,15842.05,0
47266,2021-07-07 14:52:00+05:30,15842.4,15845.65,15842.4,15844.15,0
47267,2021-07-07 14:53:00+05:30,15844.15,15846,15843.65,15845.6,0
47268,2021-07-07 14:54:00+05:30,15845.5,15848.55,15841.35,15841.8,0
47269,2021-07-07 14:55:00+05:30,15842.1,15844.1,15840.9,15840.9,0
47270,2021-07-07 14:56:00+05:30,15841.2,15842.35,15839.35,15841.15,0
47271,2021-07-07 14:57:00+05:30,15841.55,15846.25,15840.95,15841.9,0
47272,2021-07-07 14:58:00+05:30,15841.75,15843.25,15841.6,15842.55,0
47273,2021-07-07 14:59:00+05:30,15841.95,15843.8,15841.75,15841.95,0
47274,2021-07-07 15:00:00+05:30,15842.15,15862.9,15842.15,15862.9,0
47275,2021-07-07 15:01:00+05:30,15862.95,15863,15858.8,15860.65,0
47276,2021-07-07 15:02:00+05:30,15860.25,15861.25,15857.75,15859.55,0
47277,2021-07-07 15:03:00+05:30,15859.3,15865.4,15859.3,15865.4,0
47278,2021-07-07 15:04:00+05:30,15865.15,15866.45,15864.2,15865.05,0
47279,2021-07-07 15:05:00+05:30,15865.5,15870.45,15865.5,15870.45,0
47280,2021-07-07 15:06:00+05:30,15870.05,15873.45,15869.55,15873.45,0
47281,2021-07-07 15:07:00+05:30,15872.85,15877.6,15872.5,15876.25,0
47282,2021-07-07 15:08:00+05:30,15875.75,15876.55,15873.65,15874.15,0
47283,2021-07-07 15:09:00+05:30,15874,15876.8,15873.05,15876.8,0
47284,2021-07-07 15:10:00+05:30,15876.3,15880.75,15876.3,15880.6,0
47285,2021-07-07 15:11:00+05:30,15880.9,15882.65,15880.9,15881.8,0
47286,2021-07-07 15:12:00+05:30,15881.5,15881.55,15876.55,15878.45,0
47287,2021-07-07 15:13:00+05:30,15878.05,15881,15877.85,15879.5,0
47288,2021-07-07 15:14:00+05:30,15878.3,15881.85,15876.1,15881.85,0
47289,2021-07-07 15:15:00+05:30,15880.95,15883.75,15880.95,15883.2,0
47290,2021-07-07 15:16:00+05:30,15883.6,15886.85,15882.6,15886.2,0
47291,2021-07-07 15:17:00+05:30,15885.95,15886.75,15883.95,15885.9,0
47292,2021-07-07 15:18:00+05:30,15885.35,15887.05,15883.5,15886.35,0
47293,2021-07-07 15:19:00+05:30,15886.75,15886.8,15885.1,15885.5,0
47294,2021-07-07 15:20:00+05:30,15885.7,15885.7,15881.3,15882.6,0
47295,2021-07-07 15:21:00+05:30,15882.45,15888.05,15878.7,15882.1,0
47296,2021-07-07 15:22:00+05:30,15882.75,15885.25,15882.35,15884.7,0
47297,2021-07-07 15:23:00+05:30,15884.6,15887.8,15884.4,15885.75,0
47298,2021-07-07 15:24:00+05:30,15885.85,15887.25,15884.5,15887.25,0
47299,2021-07-07 15:25:00+05:30,15887.4,15890.1,15886.65,15890,0
47300,2021-07-07 15:26:00+05:30,15889.45,15891.85,15888.9,15891.15,0
47301,2021-07-07 15:27:00+05:30,15892.1,15892.75,15889.75,15889.75,0
47302,2021-07-07 15:28:00+05:30,15889.55,15890.95,15878.75,15879.8,0
47303,2021-07-07 15:29:00+05:30,15878.75,15882.95,15878.05,15878.65,0
47304,2021-07-08 09:15:00+05:30,15855.4,15868.7,15855.4,15868.7,0
47305,2021-07-08 09:16:00+05:30,15870.05,15875.75,15868.4,15868.4,0
47306,2021-07-08 09:17:00+05:30,15868.55,15876.1,15868.55,15874.6,0
47307,2021-07-08 09:18:00+05:30,15874.95,15877.45,15869.1,15870.4,0
47308,2021-07-08 09:19:00+05:30,15871.3,15872.5,15869.05,15870.95,0
47309,2021-07-08 09:20:00+05:30,15870.65,15873.4,15859.1,15861.45,0
47310,2021-07-08 09:21:00+05:30,15862.15,15866.75,15860.35,15866.75,0
47311,2021-07-08 09:22:00+05:30,15866.9,15884.3,15865.85,15884.3,0
47312,2021-07-08 09:23:00+05:30,15884.55,15884.55,15875.4,15881.6,0
47313,2021-07-08 09:24:00+05:30,15881.05,15884.75,15878.7,15880.6,0
47314,2021-07-08 09:25:00+05:30,15881.45,15884.95,15881.2,15882.2,0
47315,2021-07-08 09:26:00+05:30,15881.9,15882.55,15875.25,15878.35,0
47316,2021-07-08 09:27:00+05:30,15878.8,15878.8,15873.6,15876.7,0
47317,2021-07-08 09:28:00+05:30,15876.65,15876.65,15872,15874.25,0
47318,2021-07-08 09:29:00+05:30,15874.4,15876.9,15874.4,15875.9,0
47319,2021-07-08 09:30:00+05:30,15876.15,15876.9,15872.6,15874.9,0
47320,2021-07-08 09:31:00+05:30,15874.7,15878.4,15871.1,15878.4,0
47321,2021-07-08 09:32:00+05:30,15876.85,15876.95,15870.2,15874.6,0
47322,2021-07-08 09:33:00+05:30,15874.15,15877.4,15874,15877.35,0
47323,2021-07-08 09:34:00+05:30,15876.75,15877.45,15870.7,15873.3,0
47324,2021-07-08 09:35:00+05:30,15873.5,15874.1,15870.65,15873.35,0
47325,2021-07-08 09:36:00+05:30,15873.15,15874.4,15872.25,15872.35,0
47326,2021-07-08 09:37:00+05:30,15871.95,15872.15,15868.65,15869.95,0
47327,2021-07-08 09:38:00+05:30,15869.05,15871,15867.7,15870.1,0
47328,2021-07-08 09:39:00+05:30,15870.15,15873.05,15868.9,15872.75,0
47329,2021-07-08 09:40:00+05:30,15872.8,15874.7,15869.65,15870.45,0
47330,2021-07-08 09:41:00+05:30,15871,15873.55,15869.95,15873,0
47331,2021-07-08 09:42:00+05:30,15872.35,15874.15,15871.6,15874,0
47332,2021-07-08 09:43:00+05:30,15874.55,15878.55,15874.55,15875.15,0
47333,2021-07-08 09:44:00+05:30,15875.3,15876.1,15874.1,15875.6,0
47334,2021-07-08 09:45:00+05:30,15875.6,15875.9,15870.05,15870.55,0
47335,2021-07-08 09:46:00+05:30,15870.6,15871.85,15867.85,15869.45,0
47336,2021-07-08 09:47:00+05:30,15869.15,15870.35,15867.85,15869.15,0
47337,2021-07-08 09:48:00+05:30,15870.1,15870.55,15865.8,15865.85,0
47338,2021-07-08 09:49:00+05:30,15865.6,15865.6,15862.6,15864.75,0
47339,2021-07-08 09:50:00+05:30,15864.45,15864.45,15859.85,15861.15,0
47340,2021-07-08 09:51:00+05:30,15861.25,15861.25,15857.05,15857.5,0
47341,2021-07-08 09:52:00+05:30,15857.6,15857.75,15852.9,15854.6,0
47342,2021-07-08 09:53:00+05:30,15854.7,15854.9,15851.45,15852.2,0
47343,2021-07-08 09:54:00+05:30,15852.95,15853.95,15848.4,15850.25,0
47344,2021-07-08 09:55:00+05:30,15851,15851,15842.85,15847,0
47345,2021-07-08 09:56:00+05:30,15846.85,15850.75,15845.05,15850.75,0
47346,2021-07-08 09:57:00+05:30,15850.65,15853.5,15849.85,15851.2,0
47347,2021-07-08 09:58:00+05:30,15850.65,15851.6,15845.95,15845.95,0
47348,2021-07-08 09:59:00+05:30,15846,15849.25,15846,15847.5,0
47349,2021-07-08 10:00:00+05:30,15847.6,15849.9,15847.25,15848.9,0
47350,2021-07-08 10:01:00+05:30,15850.1,15853.35,15848.45,15852.9,0
47351,2021-07-08 10:02:00+05:30,15852.25,15853.85,15850.75,15852.45,0
47352,2021-07-08 10:03:00+05:30,15854.15,15855.85,15852.9,15855.1,0
47353,2021-07-08 10:04:00+05:30,15855.25,15857.75,15853.65,15856.95,0
47354,2021-07-08 10:05:00+05:30,15857.55,15857.55,15852.15,15852.85,0
47355,2021-07-08 10:06:00+05:30,15853,15854.3,15852.6,15852.6,0
47356,2021-07-08 10:07:00+05:30,15852.8,15854.35,15850.1,15850.2,0
47357,2021-07-08 10:08:00+05:30,15850.15,15852.5,15849.7,15851.7,0
47358,2021-07-08 10:09:00+05:30,15852.25,15853.45,15848.2,15851.3,0
47359,2021-07-08 10:10:00+05:30,15851,15854.1,15850.15,15853.95,0
47360,2021-07-08 10:11:00+05:30,15853.95,15854.7,15852.1,15852.15,0
47361,2021-07-08 10:12:00+05:30,15852.3,15852.35,15849.5,15850.8,0
47362,2021-07-08 10:13:00+05:30,15851,15853.05,15850.45,15852,0
47363,2021-07-08 10:14:00+05:30,15852.4,15853.95,15852.2,15853.25,0
47364,2021-07-08 10:15:00+05:30,15853.5,15853.95,15845.6,15847,0
47365,2021-07-08 10:16:00+05:30,15846.85,15846.85,15837.7,15838.35,0
47366,2021-07-08 10:17:00+05:30,15837.25,15837.25,15833.4,15834.15,0
47367,2021-07-08 10:18:00+05:30,15835.05,15838.1,15833,15838.1,0
47368,2021-07-08 10:19:00+05:30,15837.5,15842.35,15837.5,15839.25,0
47369,2021-07-08 10:20:00+05:30,15838.8,15839.4,15836.65,15838.3,0
47370,2021-07-08 10:21:00+05:30,15838.45,15843.2,15837.2,15843,0
47371,2021-07-08 10:22:00+05:30,15842.35,15845.3,15841.6,15843.8,0
47372,2021-07-08 10:23:00+05:30,15843.45,15844.15,15839.8,15840.55,0
47373,2021-07-08 10:24:00+05:30,15840.5,15842.2,15838.05,15838.4,0
47374,2021-07-08 10:25:00+05:30,15838.2,15841.1,15836.95,15837.9,0
47375,2021-07-08 10:26:00+05:30,15837.95,15837.95,15829.7,15835.55,0
47376,2021-07-08 10:27:00+05:30,15835.45,15837.1,15835.25,15836.45,0
47377,2021-07-08 10:28:00+05:30,15836.4,15838.65,15835.25,15837.85,0
47378,2021-07-08 10:29:00+05:30,15838.1,15838.35,15831.9,15831.9,0
47379,2021-07-08 10:30:00+05:30,15832.65,15834.35,15830.35,15834.35,0
47380,2021-07-08 10:31:00+05:30,15834.85,15837.65,15833.4,15837.65,0
47381,2021-07-08 10:32:00+05:30,15837.55,15841.55,15837.05,15841.55,0
47382,2021-07-08 10:33:00+05:30,15841.45,15841.45,15837.2,15838.4,0
47383,2021-07-08 10:34:00+05:30,15838.75,15838.75,15832.6,15832.6,0
47384,2021-07-08 10:35:00+05:30,15831.7,15834.45,15831.25,15834.45,0
47385,2021-07-08 10:36:00+05:30,15833.35,15836.65,15831.65,15835.95,0
47386,2021-07-08 10:37:00+05:30,15835.95,15836.6,15834.55,15835.5,0
47387,2021-07-08 10:38:00+05:30,15834.95,15835.15,15833.65,15833.8,0
47388,2021-07-08 10:39:00+05:30,15834.1,15835,15830,15832.15,0
47389,2021-07-08 10:40:00+05:30,15831.95,15834.05,15823.4,15827.05,0
47390,2021-07-08 10:41:00+05:30,15826.65,15828.1,15823.35,15828.1,0
47391,2021-07-08 10:42:00+05:30,15828.2,15829.1,15826.65,15828.5,0
47392,2021-07-08 10:43:00+05:30,15828.1,15829.8,15826.5,15829.45,0
47393,2021-07-08 10:44:00+05:30,15829.65,15830.95,15829.1,15830.35,0
47394,2021-07-08 10:45:00+05:30,15830.55,15831.85,15829.9,15831.5,0
47395,2021-07-08 10:46:00+05:30,15831.55,15835.15,15830.7,15834.55,0
47396,2021-07-08 10:47:00+05:30,15835.15,15839,15835,15838.85,0
47397,2021-07-08 10:48:00+05:30,15838.8,15840.75,15837.4,15840.35,0
47398,2021-07-08 10:49:00+05:30,15840.6,15841.45,15838,15838.55,0
47399,2021-07-08 10:50:00+05:30,15838.55,15841.4,15837.7,15841,0
47400,2021-07-08 10:51:00+05:30,15841.3,15841.7,15837.45,15837.45,0
47401,2021-07-08 10:52:00+05:30,15837.05,15837.7,15832.7,15834.3,0
47402,2021-07-08 10:53:00+05:30,15834.2,15838.3,15834.2,15836.25,0
47403,2021-07-08 10:54:00+05:30,15836.6,15837.45,15833.55,15835.45,0
47404,2021-07-08 10:55:00+05:30,15835.35,15837.9,15835.1,15837.5,0
47405,2021-07-08 10:56:00+05:30,15837.85,15837.85,15834.9,15836.75,0
47406,2021-07-08 10:57:00+05:30,15835.75,15839.5,15835.75,15839.45,0
47407,2021-07-08 10:58:00+05:30,15839.5,15839.7,15837.65,15837.8,0
47408,2021-07-08 10:59:00+05:30,15837.6,15837.6,15834.55,15835.25,0
47409,2021-07-08 11:00:00+05:30,15835,15835.5,15833.4,15833.9,0
47410,2021-07-08 11:01:00+05:30,15834,15836.15,15833.05,15836.15,0
47411,2021-07-08 11:02:00+05:30,15836.3,15838.3,15835.7,15836.75,0
47412,2021-07-08 11:03:00+05:30,15837,15837.75,15836.05,15836.5,0
47413,2021-07-08 11:04:00+05:30,15836.5,15837.15,15833.95,15834.25,0
47414,2021-07-08 11:05:00+05:30,15834.3,15836.3,15832.2,15835.35,0
47415,2021-07-08 11:06:00+05:30,15834.8,15836.9,15832.9,15834.8,0
47416,2021-07-08 11:07:00+05:30,15834.6,15836.25,15833.75,15836.2,0
47417,2021-07-08 11:08:00+05:30,15836.1,15838,15835.05,15835.8,0
47418,2021-07-08 11:09:00+05:30,15835.9,15837.6,15835,15835,0
47419,2021-07-08 11:10:00+05:30,15834.7,15835.35,15831,15831.15,0
47420,2021-07-08 11:11:00+05:30,15831.1,15834.3,15831,15834.05,0
47421,2021-07-08 11:12:00+05:30,15833.85,15834.15,15832.4,15833.75,0
47422,2021-07-08 11:13:00+05:30,15833.75,15835.45,15833.45,15834.55,0
47423,2021-07-08 11:14:00+05:30,15834.5,15835.55,15833.4,15833.4,0
47424,2021-07-08 11:15:00+05:30,15833.55,15835.1,15831.35,15835.1,0
47425,2021-07-08 11:16:00+05:30,15835.3,15837.55,15834.85,15837.05,0
47426,2021-07-08 11:17:00+05:30,15836.9,15837.75,15836.35,15837.1,0
47427,2021-07-08 11:18:00+05:30,15837.45,15842.25,15837.15,15842.2,0
47428,2021-07-08 11:19:00+05:30,15842.65,15844.75,15842.3,15842.7,0
47429,2021-07-08 11:20:00+05:30,15842.75,15844.55,15842.75,15843.15,0
47430,2021-07-08 11:21:00+05:30,15842.35,15844.1,15842.15,15843.35,0
47431,2021-07-08 11:22:00+05:30,15843.5,15844.2,15842.25,15843.75,0
47432,2021-07-08 11:23:00+05:30,15843.5,15844.75,15840.9,15840.9,0
47433,2021-07-08 11:24:00+05:30,15840.9,15843,15840.6,15841.5,0
47434,2021-07-08 11:25:00+05:30,15841.25,15843.25,15840.75,15842.75,0
47435,2021-07-08 11:26:00+05:30,15842.15,15843.5,15841.25,15841.65,0
47436,2021-07-08 11:27:00+05:30,15841.75,15842.4,15839.6,15839.7,0
47437,2021-07-08 11:28:00+05:30,15839.4,15840.4,15837.95,15838.35,0
47438,2021-07-08 11:29:00+05:30,15838.15,15841.7,15837.75,15841.1,0
47439,2021-07-08 11:30:00+05:30,15840.45,15841.05,15837.55,15837.55,0
47440,2021-07-08 11:31:00+05:30,15837.3,15839.65,15837.3,15839,0
47441,2021-07-08 11:32:00+05:30,15838.7,15838.7,15836,15837.65,0
47442,2021-07-08 11:33:00+05:30,15837.7,15840.7,15837.7,15838.25,0
47443,2021-07-08 11:34:00+05:30,15838.1,15838.5,15836.45,15837.5,0
47444,2021-07-08 11:35:00+05:30,15837.4,15838.35,15837.05,15837.45,0
47445,2021-07-08 11:36:00+05:30,15837.7,15837.75,15834.75,15834.95,0
47446,2021-07-08 11:37:00+05:30,15835.6,15835.6,15834.45,15835.25,0
47447,2021-07-08 11:38:00+05:30,15835.35,15835.8,15832.95,15833.05,0
47448,2021-07-08 11:39:00+05:30,15832.95,15834.25,15832.5,15832.9,0
47449,2021-07-08 11:40:00+05:30,15832.85,15833.85,15829.15,15829.6,0
47450,2021-07-08 11:41:00+05:30,15829.15,15829.4,15827.85,15828.15,0
47451,2021-07-08 11:42:00+05:30,15828.1,15828.3,15824.4,15825.15,0
47452,2021-07-08 11:43:00+05:30,15825.25,15825.65,15820.6,15823.05,0
47453,2021-07-08 11:44:00+05:30,15822.45,15822.85,15818.95,15819.95,0
47454,2021-07-08 11:45:00+05:30,15819.45,15819.45,15812.6,15815.1,0
47455,2021-07-08 11:46:00+05:30,15815.65,15819.55,15815.6,15819.4,0
47456,2021-07-08 11:47:00+05:30,15819.2,15819.35,15816.7,15818.1,0
47457,2021-07-08 11:48:00+05:30,15817.65,15819.75,15816.4,15818.25,0
47458,2021-07-08 11:49:00+05:30,15818.1,15818.1,15815.8,15817,0
47459,2021-07-08 11:50:00+05:30,15816.9,15819.1,15815.8,15818.8,0
47460,2021-07-08 11:51:00+05:30,15818.85,15818.85,15816.95,15817.9,0
47461,2021-07-08 11:52:00+05:30,15817.95,15820.5,15817.75,15820.1,0
47462,2021-07-08 11:53:00+05:30,15820.05,15820.95,15819.4,15819.4,0
47463,2021-07-08 11:54:00+05:30,15819.85,15819.85,15816.6,15816.75,0
47464,2021-07-08 11:55:00+05:30,15816.5,15816.5,15810.55,15811.35,0
47465,2021-07-08 11:56:00+05:30,15811.4,15812.55,15811,15811.3,0
47466,2021-07-08 11:57:00+05:30,15811.4,15812.8,15810.05,15812.15,0
47467,2021-07-08 11:58:00+05:30,15812.4,15812.7,15810.35,15810.85,0
47468,2021-07-08 11:59:00+05:30,15810.55,15811.1,15806.15,15806.75,0
47469,2021-07-08 12:00:00+05:30,15806.3,15806.95,15802.2,15805.2,0
47470,2021-07-08 12:01:00+05:30,15805.2,15808.6,15804.6,15808,0
47471,2021-07-08 12:02:00+05:30,15807.45,15808.2,15806.1,15806.7,0
47472,2021-07-08 12:03:00+05:30,15806.6,15808.65,15805.9,15806.75,0
47473,2021-07-08 12:04:00+05:30,15806.6,15806.6,15801.2,15801.55,0
47474,2021-07-08 12:05:00+05:30,15801.35,15802.25,15798.9,15799.2,0
47475,2021-07-08 12:06:00+05:30,15799.15,15799.15,15790.05,15793.2,0
47476,2021-07-08 12:07:00+05:30,15793.55,15793.55,15789.9,15790.65,0
47477,2021-07-08 12:08:00+05:30,15791.05,15793.25,15790.3,15792.6,0
47478,2021-07-08 12:09:00+05:30,15792.75,15793.5,15787.95,15789.9,0
47479,2021-07-08 12:10:00+05:30,15790.75,15791.9,15789.35,15789.4,0
