,date,open,high,low,close,volume
37963,2024-05-30 13:34:00+05:30,22536.3,22539.55,22527.8,22527.8,0
37964,2024-05-30 13:35:00+05:30,22527.8,22530.45,22521.6,22526.15,0
37965,2024-05-30 13:36:00+05:30,22526,22530.05,22519.95,22521.6,0
37966,2024-05-30 13:37:00+05:30,22522,22529.2,22518.55,22528,0
37967,2024-05-30 13:38:00+05:30,22528,22529.65,22520,22522.6,0
37968,2024-05-30 13:39:00+05:30,22522.75,22528.9,22520.45,22524.8,0
37969,2024-05-30 13:40:00+05:30,22526.45,22536.45,22522.25,22531.7,0
37970,2024-05-30 13:41:00+05:30,22530.9,22537.2,22530.2,22536.55,0
37971,2024-05-30 13:42:00+05:30,22535.05,22543.6,22532.15,22539.4,0
37972,2024-05-30 13:43:00+05:30,22538.15,22547.55,22535.95,22544.55,0
37973,2024-05-30 13:44:00+05:30,22544.5,22545.05,22535.6,22538.65,0
37974,2024-05-30 13:45:00+05:30,22540.25,22541.4,22534.9,22536.45,0
37975,2024-05-30 13:46:00+05:30,22540.6,22544.15,22536.35,22540.8,0
37976,2024-05-30 13:47:00+05:30,22541.15,22542.85,22537.65,22542.85,0
37977,2024-05-30 13:48:00+05:30,22541.35,22554.15,22540.45,22549.65,0
37978,2024-05-30 13:49:00+05:30,22551.05,22556.7,22547.4,22554.25,0
37979,2024-05-30 13:50:00+05:30,22553.75,22558.2,22552.05,22555.05,0
37980,2024-05-30 13:51:00+05:30,22554.9,22565.55,22554,22558.7,0
37981,2024-05-30 13:52:00+05:30,22558.55,22563.2,22555.85,22557.4,0
37982,2024-05-30 13:53:00+05:30,22557.05,22559.75,22554.6,22554.65,0
37983,2024-05-30 13:54:00+05:30,22554.35,22556.95,22545.05,22545.4,0
37984,2024-05-30 13:55:00+05:30,22547.35,22547.35,22543.5,22544.15,0
37985,2024-05-30 13:56:00+05:30,22546.5,22547.7,22537.8,22538,0
37986,2024-05-30 13:57:00+05:30,22537.25,22539.3,22531.1,22531.1,0
37987,2024-05-30 13:58:00+05:30,22531.15,22536.1,22528.45,22533.1,0
37988,2024-05-30 13:59:00+05:30,22533,22539.7,22533,22539.45,0
37989,2024-05-30 14:00:00+05:30,22538.85,22545.25,22534.65,22543.25,0
37990,2024-05-30 14:01:00+05:30,22543.2,22544.5,22539.65,22540.4,0
37991,2024-05-30 14:02:00+05:30,22540.85,22543.6,22537.75,22541.3,0
37992,2024-05-30 14:03:00+05:30,22541.25,22547,22541.1,22544.35,0
37993,2024-05-30 14:04:00+05:30,22544,22545.5,22539.95,22540.5,0
37994,2024-05-30 14:05:00+05:30,22540.3,22544.4,22538.7,22542.1,0
37995,2024-05-30 14:06:00+05:30,22542.65,22544.35,22539.85,22540.85,0
37996,2024-05-30 14:07:00+05:30,22541.65,22542.45,22536.5,22536.5,0
37997,2024-05-30 14:08:00+05:30,22537,22538.55,22532.6,22534.55,0
37998,2024-05-30 14:09:00+05:30,22534.1,22535.75,22529.2,22531.55,0
37999,2024-05-30 14:10:00+05:30,22532.1,22539,22531.6,22535.2,0
38000,2024-05-30 14:11:00+05:30,22535.65,22536.9,22527.65,22530.2,0
38001,2024-05-30 14:12:00+05:30,22530.45,22531.1,22525.05,22525.8,0
38002,2024-05-30 14:13:00+05:30,22525.6,22529.25,22523.05,22523.15,0
38003,2024-05-30 14:14:00+05:30,22523.55,22525.8,22521,22522.6,0
38004,2024-05-30 14:15:00+05:30,22523.05,22531,22522.95,22529.3,0
38005,2024-05-30 14:16:00+05:30,22529.65,22537.15,22528.7,22535.05,0
38006,2024-05-30 14:17:00+05:30,22535.45,22537,22531.8,22533.25,0
38007,2024-05-30 14:18:00+05:30,22532.35,22538.45,22531.9,22536.35,0
38008,2024-05-30 14:19:00+05:30,22536,22538.45,22533.1,22535.75,0
38009,2024-05-30 14:20:00+05:30,22534.15,22535.4,22528.1,22528.1,0
38010,2024-05-30 14:21:00+05:30,22528.5,22534.4,22528.5,22529.95,0
38011,2024-05-30 14:22:00+05:30,22530.25,22530.6,22524.25,22525,0
38012,2024-05-30 14:23:00+05:30,22524.6,22527.65,22522.15,22522.15,0
38013,2024-05-30 14:24:00+05:30,22523.05,22531.4,22522.15,22528.35,0
38014,2024-05-30 14:25:00+05:30,22528.7,22532.75,22514.8,22516,0
38015,2024-05-30 14:26:00+05:30,22516.3,22519.2,22509.9,22512.05,0
38016,2024-05-30 14:27:00+05:30,22512.35,22517.65,22510.25,22510.6,0
38017,2024-05-30 14:28:00+05:30,22511.7,22514.45,22508.4,22508.65,0
38018,2024-05-30 14:29:00+05:30,22508.55,22511.35,22501.75,22504.1,0
38019,2024-05-30 14:30:00+05:30,22503.8,22508.45,22494,22494.9,0
38020,2024-05-30 14:31:00+05:30,22494.55,22503.2,22493.8,22499.85,0
38021,2024-05-30 14:32:00+05:30,22499.95,22503.95,22482.4,22490.2,0
38022,2024-05-30 14:33:00+05:30,22489.85,22495.35,22488.55,22491.35,0
38023,2024-05-30 14:34:00+05:30,22491.35,22493.4,22487.25,22488.6,0
38024,2024-05-30 14:35:00+05:30,22488.1,22488.75,22483.15,22484.2,0
38025,2024-05-30 14:36:00+05:30,22484.4,22485.95,22477.75,22481.45,0
38026,2024-05-30 14:37:00+05:30,22481.25,22481.25,22467.25,22473.3,0
38027,2024-05-30 14:38:00+05:30,22474.2,22483.65,22472.55,22480.3,0
38028,2024-05-30 14:39:00+05:30,22479.35,22485.3,22478.8,22483.7,0
38029,2024-05-30 14:40:00+05:30,22482.85,22491.95,22482.85,22489.9,0
38030,2024-05-30 14:41:00+05:30,22489.7,22492,22474.75,22475.7,0
38031,2024-05-30 14:42:00+05:30,22475.7,22479.05,22471.25,22471.25,0
38032,2024-05-30 14:43:00+05:30,22472.4,22472.55,22460.35,22468.2,0
38033,2024-05-30 14:44:00+05:30,22468.95,22469.35,22459.15,22464.65,0
38034,2024-05-30 14:45:00+05:30,22463.55,22477.7,22463.05,22472.8,0
38035,2024-05-30 14:46:00+05:30,22473.55,22479.95,22470.3,22474.5,0
38036,2024-05-30 14:47:00+05:30,22474.35,22486.8,22474.2,22478.85,0
38037,2024-05-30 14:48:00+05:30,22478.65,22485.3,22471.45,22483.9,0
38038,2024-05-30 14:49:00+05:30,22484.5,22489.65,22476.6,22486.55,0
38039,2024-05-30 14:50:00+05:30,22484.9,22486.75,22479.1,22482.85,0
38040,2024-05-30 14:51:00+05:30,22483.5,22484.3,22471.45,22471.45,0
38041,2024-05-30 14:52:00+05:30,22471.45,22471.85,22458.15,22464.55,0
38042,2024-05-30 14:53:00+05:30,22465.7,22468.2,22455.7,22458.45,0
38043,2024-05-30 14:54:00+05:30,22458.1,22461.2,22453.05,22456.05,0
38044,2024-05-30 14:55:00+05:30,22455.75,22463.35,22450.25,22452.05,0
38045,2024-05-30 14:56:00+05:30,22452.75,22459.5,22451.5,22457.8,0
38046,2024-05-30 14:57:00+05:30,22457.6,22458.45,22443.9,22447.6,0
38047,2024-05-30 14:58:00+05:30,22447.85,22449.35,22428.3,22428.3,0
38048,2024-05-30 14:59:00+05:30,22425.75,22430.15,22417,22420.55,0
38049,2024-05-30 15:00:00+05:30,22421.3,22446.1,22421.3,22443.35,0
38050,2024-05-30 15:01:00+05:30,22443.35,22445.2,22428.6,22435.9,0
38051,2024-05-30 15:02:00+05:30,22436.25,22467.65,22436.25,22467,0
38052,2024-05-30 15:03:00+05:30,22467.5,22483.4,22460.75,22480.5,0
38053,2024-05-30 15:04:00+05:30,22481.35,22496.9,22476.65,22494.05,0
38054,2024-05-30 15:05:00+05:30,22497.75,22506.55,22494.6,22499.4,0
38055,2024-05-30 15:06:00+05:30,22500,22521.95,22499.65,22511.3,0
38056,2024-05-30 15:07:00+05:30,22512.6,22515.8,22482.35,22483.95,0
38057,2024-05-30 15:08:00+05:30,22483.9,22500.9,22476.1,22499.55,0
38058,2024-05-30 15:09:00+05:30,22499.75,22501.8,22475.55,22488.25,0
38059,2024-05-30 15:10:00+05:30,22490.55,22499.45,22480,22492.35,0
38060,2024-05-30 15:11:00+05:30,22491.55,22503.05,22491.05,22498.9,0
38061,2024-05-30 15:12:00+05:30,22497.9,22499.75,22486.9,22489.3,0
38062,2024-05-30 15:13:00+05:30,22490.25,22496.85,22490.1,22492.55,0
38063,2024-05-30 15:14:00+05:30,22493.5,22503.25,22476.2,22478.05,0
38064,2024-05-30 15:15:00+05:30,22477.9,22491.9,22477,22489.75,0
38065,2024-05-30 15:16:00+05:30,22490.75,22491.6,22483.85,22489.45,0
38066,2024-05-30 15:17:00+05:30,22489.15,22501.15,22487.2,22495.95,0
38067,2024-05-30 15:18:00+05:30,22495.8,22496.85,22482.8,22487.95,0
38068,2024-05-30 15:19:00+05:30,22488.25,22502.9,22486.15,22502.35,0
38069,2024-05-30 15:20:00+05:30,22501.95,22510.2,22501.4,22505.4,0
38070,2024-05-30 15:21:00+05:30,22506.35,22509,22501.55,22508.9,0
38071,2024-05-30 15:22:00+05:30,22509.05,22516.55,22502.85,22516.5,0
38072,2024-05-30 15:23:00+05:30,22517.25,22518.3,22508.2,22517.3,0
38073,2024-05-30 15:24:00+05:30,22517.25,22523.1,22511.6,22519.05,0
38074,2024-05-30 15:25:00+05:30,22517.1,22518.9,22509,22512.9,0
38075,2024-05-30 15:26:00+05:30,22512.65,22521.25,22511.45,22520.3,0
38076,2024-05-30 15:27:00+05:30,22520.15,22538.6,22517.3,22538.6,0
38077,2024-05-30 15:28:00+05:30,22536.5,22558.85,22533.35,22555.95,0
38078,2024-05-30 15:29:00+05:30,22555.95,22560.9,22548.45,22557.1,0
38079,2024-05-31 09:15:00+05:30,22568.1,22593.45,22564.95,22571.15,0
38080,2024-05-31 09:16:00+05:30,22565.9,22576,22557.7,22574,0
38081,2024-05-31 09:17:00+05:30,22574.55,22587.45,22574.55,22582.35,0
38082,2024-05-31 09:18:00+05:30,22580.65,22592.45,22580.65,22589.55,0
38083,2024-05-31 09:19:00+05:30,22593.3,22596.15,22582.9,22593.2,0
38084,2024-05-31 09:20:00+05:30,22594.55,22608.65,22589.4,22599.7,0
38085,2024-05-31 09:21:00+05:30,22600.15,22619.05,22599.45,22615.2,0
38086,2024-05-31 09:22:00+05:30,22614.65,22631.5,22608.45,22629.85,0
38087,2024-05-31 09:23:00+05:30,22632.6,22635.95,22618.85,22626.1,0
38088,2024-05-31 09:24:00+05:30,22625.75,22628.05,22614.6,22617.2,0
38089,2024-05-31 09:25:00+05:30,22621,22634.75,22619.3,22632.35,0
38090,2024-05-31 09:26:00+05:30,22632.4,22635.5,22627.85,22633.35,0
38091,2024-05-31 09:27:00+05:30,22633,22647.25,22631.85,22641,0
38092,2024-05-31 09:28:00+05:30,22642.25,22642.3,22632.25,22637.85,0
38093,2024-05-31 09:29:00+05:30,22640,22643.35,22624.9,22634.4,0
38094,2024-05-31 09:30:00+05:30,22636.1,22643.65,22625.9,22629.8,0
38095,2024-05-31 09:31:00+05:30,22631.2,22632.7,22619.05,22627.8,0
38096,2024-05-31 09:32:00+05:30,22626.85,22647.65,22624.45,22641.8,0
38097,2024-05-31 09:33:00+05:30,22641.85,22653.75,22639.3,22648.8,0
38098,2024-05-31 09:34:00+05:30,22648.15,22649.2,22642.1,22642.5,0
38099,2024-05-31 09:35:00+05:30,22641,22648.65,22633.15,22637.8,0
38100,2024-05-31 09:36:00+05:30,22638.3,22639.75,22634.55,22636.05,0
38101,2024-05-31 09:37:00+05:30,22640.35,22646.35,22636.85,22642.45,0
38102,2024-05-31 09:38:00+05:30,22640.95,22647.25,22638.3,22641.8,0
38103,2024-05-31 09:39:00+05:30,22641.7,22645.6,22635.4,22643.6,0
38104,2024-05-31 09:40:00+05:30,22643.2,22647.05,22638.35,22639.25,0
38105,2024-05-31 09:41:00+05:30,22638.9,22641.95,22629.85,22629.85,0
38106,2024-05-31 09:42:00+05:30,22630.8,22636.45,22621.85,22630.05,0
38107,2024-05-31 09:43:00+05:30,22631.2,22647.25,22630.6,22642,0
38108,2024-05-31 09:44:00+05:30,22644.3,22644.3,22632,22634.85,0
38109,2024-05-31 09:45:00+05:30,22635.7,22636.65,22627.4,22627.85,0
38110,2024-05-31 09:46:00+05:30,22628.25,22631.8,22617.8,22622.6,0
38111,2024-05-31 09:47:00+05:30,22620.5,22620.5,22604.95,22608.05,0
38112,2024-05-31 09:48:00+05:30,22609.55,22614.7,22600.75,22600.75,0
38113,2024-05-31 09:49:00+05:30,22602.5,22621.25,22598.4,22621.25,0
38114,2024-05-31 09:50:00+05:30,22621.65,22624.85,22610.55,22612.9,0
38115,2024-05-31 09:51:00+05:30,22614.7,22615.05,22605.95,22611.7,0
38116,2024-05-31 09:52:00+05:30,22611.8,22613.75,22597.85,22600.55,0
38117,2024-05-31 09:53:00+05:30,22600.6,22600.7,22589.35,22597.8,0
38118,2024-05-31 09:54:00+05:30,22597.55,22600.8,22593.2,22593.2,0
38119,2024-05-31 09:55:00+05:30,22593,22599.3,22588.6,22597.2,0
38120,2024-05-31 09:56:00+05:30,22596.9,22602.45,22590.45,22601.2,0
38121,2024-05-31 09:57:00+05:30,22599.85,22608,22596,22599.5,0
38122,2024-05-31 09:58:00+05:30,22598.15,22602.6,22589.15,22590.45,0
38123,2024-05-31 09:59:00+05:30,22589.45,22590.7,22574.45,22576.9,0
38124,2024-05-31 10:00:00+05:30,22576.4,22578.35,22566.75,22567.35,0
38125,2024-05-31 10:01:00+05:30,22567.75,22567.95,22559.05,22563.4,0
38126,2024-05-31 10:02:00+05:30,22566.45,22577.15,22566.45,22569.4,0
38127,2024-05-31 10:03:00+05:30,22569.8,22570.95,22563,22563.7,0
38128,2024-05-31 10:04:00+05:30,22562.7,22567.2,22559.8,22564,0
38129,2024-05-31 10:05:00+05:30,22562.65,22569.7,22548.6,22554.35,0
38130,2024-05-31 10:06:00+05:30,22553.8,22559.9,22543.6,22549.5,0
38131,2024-05-31 10:07:00+05:30,22548.05,22549.65,22542.25,22549,0
38132,2024-05-31 10:08:00+05:30,22548.85,22548.85,22533.7,22546,0
38133,2024-05-31 10:09:00+05:30,22545.65,22554.4,22538.95,22543.4,0
38134,2024-05-31 10:10:00+05:30,22543.8,22552.05,22539.7,22541.6,0
38135,2024-05-31 10:11:00+05:30,22540.9,22549.05,22535.5,22545.45,0
38136,2024-05-31 10:12:00+05:30,22544.85,22550.4,22541.7,22545.9,0
38137,2024-05-31 10:13:00+05:30,22545.6,22547.7,22537.7,22538.8,0
38138,2024-05-31 10:14:00+05:30,22538.7,22541.3,22535.2,22535.2,0
38139,2024-05-31 10:15:00+05:30,22533.35,22544.7,22529.55,22541.05,0
38140,2024-05-31 10:16:00+05:30,22540.85,22543.3,22536.8,22540.25,0
38141,2024-05-31 10:17:00+05:30,22540.75,22549.35,22537.65,22544.9,0
38142,2024-05-31 10:18:00+05:30,22545.3,22569.45,22544.45,22569.25,0
38143,2024-05-31 10:19:00+05:30,22568.3,22587.3,22567.6,22580.45,0
38144,2024-05-31 10:20:00+05:30,22580.05,22582,22557.7,22557.7,0
38145,2024-05-31 10:21:00+05:30,22558.45,22563.95,22533.05,22538.15,0
38146,2024-05-31 10:22:00+05:30,22538.15,22538.15,22518.45,22528.45,0
38147,2024-05-31 10:23:00+05:30,22528.4,22529.95,22518.1,22522.2,0
38148,2024-05-31 10:24:00+05:30,22523.9,22528.6,22519.9,22523.2,0
38149,2024-05-31 10:25:00+05:30,22524.1,22531,22521.7,22528.8,0
38150,2024-05-31 10:26:00+05:30,22530.85,22534.85,22526.75,22532.2,0
38151,2024-05-31 10:27:00+05:30,22533.5,22543.6,22530.05,22542.55,0
38152,2024-05-31 10:28:00+05:30,22541.55,22543.15,22529.85,22537.25,0
38153,2024-05-31 10:29:00+05:30,22536,22546,22535.3,22539.3,0
38154,2024-05-31 10:30:00+05:30,22540.5,22543.2,22534.9,22540.8,0
38155,2024-05-31 10:31:00+05:30,22540.4,22541.3,22534.85,22538.9,0
38156,2024-05-31 10:32:00+05:30,22539.8,22543.7,22538.4,22540.95,0
38157,2024-05-31 10:33:00+05:30,22540.3,22542.5,22537,22537.7,0
38158,2024-05-31 10:34:00+05:30,22538.5,22538.5,22526.25,22529.15,0
38159,2024-05-31 10:35:00+05:30,22529.1,22532.4,22523.85,22524.8,0
38160,2024-05-31 10:36:00+05:30,22524.3,22531.3,22523.5,22526.15,0
38161,2024-05-31 10:37:00+05:30,22526.4,22533.1,22523,22528.3,0
38162,2024-05-31 10:38:00+05:30,22528.65,22533.15,22525.35,22527.65,0
38163,2024-05-31 10:39:00+05:30,22527.35,22530.35,22520.15,22523.6,0
38164,2024-05-31 10:40:00+05:30,22522.65,22525.6,22516.25,22524.25,0
38165,2024-05-31 10:41:00+05:30,22523.75,22527.2,22522.15,22525,0
38166,2024-05-31 10:42:00+05:30,22524.45,22540.75,22523.8,22540.5,0
38167,2024-05-31 10:43:00+05:30,22540.2,22542.85,22535.55,22540.2,0
38168,2024-05-31 10:44:00+05:30,22539.5,22542.15,22532.8,22532.8,0
38169,2024-05-31 10:45:00+05:30,22533.65,22537.9,22531.25,22536.15,0
38170,2024-05-31 10:46:00+05:30,22535.75,22549.8,22535.25,22549.65,0
38171,2024-05-31 10:47:00+05:30,22549.25,22554,22543.15,22544.8,0
38172,2024-05-31 10:48:00+05:30,22544.2,22544.2,22525.15,22526.6,0
38173,2024-05-31 10:49:00+05:30,22527.15,22530.5,22524.5,22524.8,0
38174,2024-05-31 10:50:00+05:30,22525.25,22528.85,22521.45,22528.2,0
38175,2024-05-31 10:51:00+05:30,22528.4,22531.5,22525.9,22529.6,0
38176,2024-05-31 10:52:00+05:30,22530,22533.45,22527.5,22530.15,0
38177,2024-05-31 10:53:00+05:30,22530.2,22530.6,22523.6,22523.75,0
38178,2024-05-31 10:54:00+05:30,22523.85,22528.5,22522.8,22525.95,0
38179,2024-05-31 10:55:00+05:30,22525.7,22526.9,22517.85,22521.2,0
38180,2024-05-31 10:56:00+05:30,22521.3,22522.7,22519,22522.2,0
38181,2024-05-31 10:57:00+05:30,22521.75,22522.75,22510.35,22514.85,0
38182,2024-05-31 10:58:00+05:30,22514.35,22514.95,22507.55,22510.55,0
38183,2024-05-31 10:59:00+05:30,22509.55,22510.25,22503.6,22507.6,0
38184,2024-05-31 11:00:00+05:30,22507.75,22510,22502.65,22507.9,0
38185,2024-05-31 11:01:00+05:30,22507.6,22517.7,22506.9,22515.8,0
38186,2024-05-31 11:02:00+05:30,22516.3,22519.1,22502.2,22504.15,0
38187,2024-05-31 11:03:00+05:30,22504.45,22504.45,22495.85,22498.05,0
38188,2024-05-31 11:04:00+05:30,22497.35,22509.4,22496.8,22507.6,0
38189,2024-05-31 11:05:00+05:30,22508.15,22520.1,22506.4,22518.75,0
38190,2024-05-31 11:06:00+05:30,22518.75,22519.5,22512.35,22517.35,0
38191,2024-05-31 11:07:00+05:30,22517.4,22518.9,22513.15,22514.15,0
38192,2024-05-31 11:08:00+05:30,22513.8,22519.2,22513.55,22515.8,0
38193,2024-05-31 11:09:00+05:30,22516.05,22516.45,22509.7,22515.25,0
38194,2024-05-31 11:10:00+05:30,22514.55,22518.25,22511.3,22514.75,0
38195,2024-05-31 11:11:00+05:30,22514.8,22520.95,22514.8,22519.35,0
38196,2024-05-31 11:12:00+05:30,22518.65,22531.4,22518.35,22528.05,0
38197,2024-05-31 11:13:00+05:30,22528.3,22530.65,22523.95,22529,0
38198,2024-05-31 11:14:00+05:30,22529.1,22531.15,22525.75,22530.6,0
38199,2024-05-31 11:15:00+05:30,22529.75,22537.45,22529.75,22532.55,0
38200,2024-05-31 11:16:00+05:30,22531.6,22531.6,22524.35,22527.4,0
38201,2024-05-31 11:17:00+05:30,22527.15,22527.15,22521.2,22525.5,0
38202,2024-05-31 11:18:00+05:30,22525.25,22525.25,22518.1,22519.25,0
38203,2024-05-31 11:19:00+05:30,22519.4,22522.4,22516.15,22521.3,0
38204,2024-05-31 11:20:00+05:30,22521.6,22523.3,22516.1,22518.3,0
38205,2024-05-31 11:21:00+05:30,22518.8,22524.3,22518.3,22522.15,0
38206,2024-05-31 11:22:00+05:30,22521.9,22526,22521.2,22522.6,0
38207,2024-05-31 11:23:00+05:30,22521.9,22530.2,22521.9,22530.1,0
38208,2024-05-31 11:24:00+05:30,22528.05,22529.9,22521.65,22523.3,0
38209,2024-05-31 11:25:00+05:30,22522.55,22523.85,22515.9,22516.65,0
38210,2024-05-31 11:26:00+05:30,22515.6,22518.75,22513.5,22516.85,0
38211,2024-05-31 11:27:00+05:30,22516.8,22522.1,22516.6,22517.65,0
38212,2024-05-31 11:28:00+05:30,22518.55,22520.4,22516,22518.6,0
38213,2024-05-31 11:29:00+05:30,22519.15,22521.75,22509.55,22510.6,0
38214,2024-05-31 11:30:00+05:30,22510.5,22521.35,22506.25,22518.45,0
38215,2024-05-31 11:31:00+05:30,22518.75,22522.85,22515.15,22520.1,0
38216,2024-05-31 11:32:00+05:30,22518.35,22522.55,22517,22521.8,0
38217,2024-05-31 11:33:00+05:30,22522.55,22523.75,22517.8,22519.1,0
38218,2024-05-31 11:34:00+05:30,22519.05,22521.5,22517.9,22520.55,0
38219,2024-05-31 11:35:00+05:30,22521.05,22527.25,22520.75,22527.25,0
38220,2024-05-31 11:36:00+05:30,22527.2,22536.65,22527.05,22532.8,0
38221,2024-05-31 11:37:00+05:30,22533.1,22540.55,22533.05,22538.35,0
38222,2024-05-31 11:38:00+05:30,22538.85,22542.8,22536.85,22542.25,0
38223,2024-05-31 11:39:00+05:30,22542.65,22545.9,22539.6,22545.2,0
38224,2024-05-31 11:40:00+05:30,22544.3,22546.15,22539.3,22543.15,0
38225,2024-05-31 11:41:00+05:30,22542.6,22551.15,22541.7,22550.45,0
38226,2024-05-31 11:42:00+05:30,22550.3,22556.55,22550.2,22554.8,0
38227,2024-05-31 11:43:00+05:30,22551.5,22560.55,22549.9,22557.7,0
38228,2024-05-31 11:44:00+05:30,22558.65,22558.75,22551.95,22553.95,0
38229,2024-05-31 11:45:00+05:30,22553.65,22556.15,22547.6,22550.7,0
38230,2024-05-31 11:46:00+05:30,22551.35,22556.1,22547.2,22552.55,0
38231,2024-05-31 11:47:00+05:30,22552.2,22555.25,22550.65,22553.05,0
38232,2024-05-31 11:48:00+05:30,22553.45,22554.2,22546.25,22547,0
38233,2024-05-31 11:49:00+05:30,22545.45,22546.25,22534.45,22537.65,0
38234,2024-05-31 11:50:00+05:30,22537.5,22541.15,22529.75,22530.7,0
38235,2024-05-31 11:51:00+05:30,22531.1,22533.65,22525.8,22527.4,0
38236,2024-05-31 11:52:00+05:30,22527.45,22528.85,22520.3,22523.4,0
38237,2024-05-31 11:53:00+05:30,22523.45,22525.4,22516.8,22516.8,0
38238,2024-05-31 11:54:00+05:30,22516.4,22526,22516.1,22523.3,0
38239,2024-05-31 11:55:00+05:30,22523.55,22524.45,22518.65,22519.1,0
38240,2024-05-31 11:56:00+05:30,22518.95,22519.05,22516.05,22517.65,0
38241,2024-05-31 11:57:00+05:30,22517.35,22519.8,22514.15,22516.5,0
38242,2024-05-31 11:58:00+05:30,22518.15,22519.7,22514.35,22517.25,0
38243,2024-05-31 11:59:00+05:30,22520.8,22530.4,22518.4,22526.7,0
38244,2024-05-31 12:00:00+05:30,22527.35,22529.45,22523.15,22524.4,0
38245,2024-05-31 12:01:00+05:30,22524.05,22527.15,22520.7,22527.15,0
38246,2024-05-31 12:02:00+05:30,22525.85,22531.3,22524.6,22529.2,0
38247,2024-05-31 12:03:00+05:30,22527.4,22530.5,22525.5,22529.6,0
38248,2024-05-31 12:04:00+05:30,22527.5,22529.65,22525.05,22527.35,0
38249,2024-05-31 12:05:00+05:30,22525.75,22528.4,22521.6,22522.2,0
38250,2024-05-31 12:06:00+05:30,22522.4,22523.75,22518.1,22519.25,0
38251,2024-05-31 12:07:00+05:30,22518.7,22524.9,22518.4,22520.7,0
38252,2024-05-31 12:08:00+05:30,22520.25,22520.65,22510.9,22512.5,0
38253,2024-05-31 12:09:00+05:30,22512.5,22515.95,22511,22511.05,0
38254,2024-05-31 12:10:00+05:30,22511.05,22511.85,22500.55,22506.1,0
38255,2024-05-31 12:11:00+05:30,22505.3,22516.5,22505.05,22516.15,0
38256,2024-05-31 12:12:00+05:30,22517.3,22517.3,22512.9,22513.75,0
38257,2024-05-31 12:13:00+05:30,22513.6,22514.7,22507.45,22512.4,0
38258,2024-05-31 12:14:00+05:30,22511.9,22513.35,22509.25,22513.05,0
38259,2024-05-31 12:15:00+05:30,22512.15,22514.05,22510.05,22513.3,0
38260,2024-05-31 12:16:00+05:30,22511.55,22519.05,22511.4,22516.4,0
38261,2024-05-31 12:17:00+05:30,22515.45,22521.45,22515.45,22517.8,0
38262,2024-05-31 12:18:00+05:30,22518.35,22519.35,22513.1,22516.75,0
38263,2024-05-31 12:19:00+05:30,22515.85,22519,22512.95,22518.2,0
38264,2024-05-31 12:20:00+05:30,22518.45,22522.2,22515.75,22522.2,0
38265,2024-05-31 12:21:00+05:30,22521.9,22525.4,22519.75,22523.5,0
38266,2024-05-31 12:22:00+05:30,22523.7,22524.7,22520.15,22522.25,0
38267,2024-05-31 12:23:00+05:30,22521.85,22522.65,22514.65,22515.45,0
38268,2024-05-31 12:24:00+05:30,22515.8,22516.85,22512.6,22516.1,0
38269,2024-05-31 12:25:00+05:30,22516.65,22516.85,22509.8,22512.25,0
38270,2024-05-31 12:26:00+05:30,22511.4,22514.65,22509.15,22509.2,0
38271,2024-05-31 12:27:00+05:30,22508,22509.05,22506,22506.95,0
38272,2024-05-31 12:28:00+05:30,22506.05,22508.85,22504.1,22506.45,0
38273,2024-05-31 12:29:00+05:30,22505.85,22517.5,22504.35,22516.9,0
38274,2024-05-31 12:30:00+05:30,22517.3,22530.6,22516.6,22528.45,0
38275,2024-05-31 12:31:00+05:30,22529.3,22531.9,22524.85,22530.15,0
38276,2024-05-31 12:32:00+05:30,22528.25,22529.85,22522.9,22526.75,0
38277,2024-05-31 12:33:00+05:30,22526.75,22528,22521.6,22525.45,0
38278,2024-05-31 12:34:00+05:30,22526.85,22526.85,22518.15,22521.95,0
38279,2024-05-31 12:35:00+05:30,22521.35,22522.95,22515.95,22517.7,0
38280,2024-05-31 12:36:00+05:30,22518.9,22519.2,22508.05,22509.9,0
38281,2024-05-31 12:37:00+05:30,22510.6,22516.25,22506.9,22514.75,0
38282,2024-05-31 12:38:00+05:30,22514.95,22516,22511.1,22514.05,0
38283,2024-05-31 12:39:00+05:30,22513.8,22519.4,22507.8,22519,0
38284,2024-05-31 12:40:00+05:30,22518.65,22525.1,22513.3,22514.3,0
38285,2024-05-31 12:41:00+05:30,22514.25,22517.1,22512.1,22515.85,0
38286,2024-05-31 12:42:00+05:30,22516.6,22517.35,22513.25,22514.7,0
38287,2024-05-31 12:43:00+05:30,22515.8,22521.45,22513.1,22519.05,0
38288,2024-05-31 12:44:00+05:30,22518.5,22520.35,22517,22518,0
38289,2024-05-31 12:45:00+05:30,22519.25,22519.85,22516.05,22517.25,0
38290,2024-05-31 12:46:00+05:30,22518.05,22518.05,22514.45,22515.85,0
38291,2024-05-31 12:47:00+05:30,22515.65,22516.05,22509.4,22514,0
38292,2024-05-31 12:48:00+05:30,22514.35,22519.9,22512.5,22519.4,0
38293,2024-05-31 12:49:00+05:30,22520.8,22525.6,22519.6,22524,0
38294,2024-05-31 12:50:00+05:30,22524.85,22529.05,22524.05,22525.7,0
38295,2024-05-31 12:51:00+05:30,22527.75,22531.8,22526.7,22530.45,0
38296,2024-05-31 12:52:00+05:30,22529.25,22537.65,22529.25,22533.75,0
38297,2024-05-31 12:53:00+05:30,22535,22539.7,22533.7,22537.05,0
38298,2024-05-31 12:54:00+05:30,22536.8,22541.2,22534.95,22539,0
