,date,open,high,low,close,volume
35881,2020-05-21 13:33:00+05:30,9169.35,9170.45,9166.4,9167.25,0
35882,2020-05-21 13:34:00+05:30,9166.95,9171.5,9166.95,9170.8,0
35883,2020-05-21 13:35:00+05:30,9170.45,9172.25,9167.75,9172.1,0
35884,2020-05-21 13:36:00+05:30,9177.35,9177.8,9173.35,9173.7,0
35885,2020-05-21 13:37:00+05:30,9173.75,9173.95,9169.35,9169.65,0
35886,2020-05-21 13:38:00+05:30,9169.75,9169.75,9163.7,9165.2,0
35887,2020-05-21 13:39:00+05:30,9164.75,9164.9,9149.65,9149.65,0
35888,2020-05-21 13:40:00+05:30,9149.25,9156.05,9148.65,9150.4,0
35889,2020-05-21 13:41:00+05:30,9148.9,9149.45,9146.3,9146.8,0
35890,2020-05-21 13:42:00+05:30,9146.45,9152.25,9145.2,9146,0
35891,2020-05-21 13:43:00+05:30,9146.1,9153.95,9146.1,9152.1,0
35892,2020-05-21 13:44:00+05:30,9152,9156.95,9149.5,9156.6,0
35893,2020-05-21 13:45:00+05:30,9156.4,9160.2,9155.4,9157,0
35894,2020-05-21 13:46:00+05:30,9156.05,9156.8,9152.4,9153.75,0
35895,2020-05-21 13:47:00+05:30,9153.8,9155.15,9149.8,9154.45,0
35896,2020-05-21 13:48:00+05:30,9154.3,9154.35,9151,9151.5,0
35897,2020-05-21 13:49:00+05:30,9151.45,9155.75,9151.05,9155.5,0
35898,2020-05-21 13:50:00+05:30,9155.55,9158.3,9154.1,9155.7,0
35899,2020-05-21 13:51:00+05:30,9155.65,9160.5,9155.25,9160.25,0
35900,2020-05-21 13:52:00+05:30,9160.55,9164.05,9156.7,9163.85,0
35901,2020-05-21 13:53:00+05:30,9164.25,9167.1,9161.9,9162,0
35902,2020-05-21 13:54:00+05:30,9161.85,9164.95,9160.5,9161,0
35903,2020-05-21 13:55:00+05:30,9160.6,9165.1,9160.35,9161.85,0
35904,2020-05-21 13:56:00+05:30,9162.05,9163.05,9157.85,9157.85,0
35905,2020-05-21 13:57:00+05:30,9156.85,9157.4,9152.85,9153.1,0
35906,2020-05-21 13:58:00+05:30,9153.55,9154.8,9147.05,9148.65,0
35907,2020-05-21 13:59:00+05:30,9148.5,9156.75,9148.5,9156.35,0
35908,2020-05-21 14:00:00+05:30,9156.6,9158.65,9153.6,9158.65,0
35909,2020-05-21 14:01:00+05:30,9159.05,9160.4,9155.9,9156.4,0
35910,2020-05-21 14:02:00+05:30,9156.3,9157.85,9151.25,9152.05,0
35911,2020-05-21 14:03:00+05:30,9151.1,9151.15,9139.6,9141.8,0
35912,2020-05-21 14:04:00+05:30,9141.85,9143.2,9135.95,9138.65,0
35913,2020-05-21 14:05:00+05:30,9138.3,9139.4,9131.55,9135.7,0
35914,2020-05-21 14:06:00+05:30,9135,9142.1,9134.9,9138.95,0
35915,2020-05-21 14:07:00+05:30,9138.7,9138.75,9130.7,9135.15,0
35916,2020-05-21 14:08:00+05:30,9136.55,9139.6,9133,9135.9,0
35917,2020-05-21 14:09:00+05:30,9135.55,9135.55,9126.35,9128.45,0
35918,2020-05-21 14:10:00+05:30,9128.35,9134.15,9126.75,9131.4,0
35919,2020-05-21 14:11:00+05:30,9132.25,9136.05,9129.35,9134.7,0
35920,2020-05-21 14:12:00+05:30,9136.4,9139.2,9134.15,9138.95,0
35921,2020-05-21 14:13:00+05:30,9138.75,9143.15,9136.05,9142.75,0
35922,2020-05-21 14:14:00+05:30,9142.6,9147.05,9142,9143.15,0
35923,2020-05-21 14:15:00+05:30,9143.4,9144,9139.5,9139.5,0
35924,2020-05-21 14:16:00+05:30,9138.9,9138.9,9125.75,9127.05,0
35925,2020-05-21 14:17:00+05:30,9126.55,9128.7,9120.4,9120.4,0
35926,2020-05-21 14:18:00+05:30,9119.85,9120.45,9106,9106,0
35927,2020-05-21 14:19:00+05:30,9106.3,9110.75,9103.4,9103.95,0
35928,2020-05-21 14:20:00+05:30,9104.25,9116.45,9102.55,9115.6,0
35929,2020-05-21 14:21:00+05:30,9115.15,9119.1,9112.7,9116.55,0
35930,2020-05-21 14:22:00+05:30,9117.15,9120.5,9107.7,9108.25,0
35931,2020-05-21 14:23:00+05:30,9107,9111.55,9107,9111.1,0
35932,2020-05-21 14:24:00+05:30,9111.15,9111.15,9094.85,9094.85,0
35933,2020-05-21 14:25:00+05:30,9093.8,9098.15,9090.05,9097.95,0
35934,2020-05-21 14:26:00+05:30,9098.65,9101.25,9095.1,9097.7,0
35935,2020-05-21 14:27:00+05:30,9097.85,9100.7,9096,9096,0
35936,2020-05-21 14:28:00+05:30,9095.85,9100.6,9095,9099.6,0
35937,2020-05-21 14:29:00+05:30,9099.45,9108.35,9097.8,9106.65,0
35938,2020-05-21 14:30:00+05:30,9106.05,9122.35,9105.8,9118.5,0
35939,2020-05-21 14:31:00+05:30,9119.2,9122.65,9115.55,9115.75,0
35940,2020-05-21 14:32:00+05:30,9116.65,9116.65,9110.9,9112.45,0
35941,2020-05-21 14:33:00+05:30,9112.65,9117.15,9109.7,9117,0
35942,2020-05-21 14:34:00+05:30,9117.35,9121.3,9115.2,9118.25,0
35943,2020-05-21 14:35:00+05:30,9118.3,9125.6,9118.3,9123.75,0
35944,2020-05-21 14:36:00+05:30,9123.2,9124,9117.85,9118.15,0
35945,2020-05-21 14:37:00+05:30,9118.75,9118.95,9108.85,9108.85,0
35946,2020-05-21 14:38:00+05:30,9108.2,9108.85,9098.1,9101,0
35947,2020-05-21 14:39:00+05:30,9100.15,9103,9093.35,9097.75,0
35948,2020-05-21 14:40:00+05:30,9099.25,9102.35,9093.2,9095.9,0
35949,2020-05-21 14:41:00+05:30,9094.85,9094.85,9088.2,9092.1,0
35950,2020-05-21 14:42:00+05:30,9092.45,9093.1,9080.85,9083.5,0
35951,2020-05-21 14:43:00+05:30,9083.95,9086.1,9078.6,9084.85,0
35952,2020-05-21 14:44:00+05:30,9085.4,9094.4,9083.2,9092.25,0
35953,2020-05-21 14:45:00+05:30,9092.1,9101,9091.7,9100.65,0
35954,2020-05-21 14:46:00+05:30,9100.75,9100.75,9094.85,9094.85,0
35955,2020-05-21 14:47:00+05:30,9094.9,9095.1,9084.15,9084.4,0
35956,2020-05-21 14:48:00+05:30,9085.45,9090.15,9079.7,9086.9,0
35957,2020-05-21 14:49:00+05:30,9087.05,9092.25,9086.75,9089.8,0
35958,2020-05-21 14:50:00+05:30,9089.75,9094.85,9089.7,9093.35,0
35959,2020-05-21 14:51:00+05:30,9093.9,9096.2,9089.6,9095.5,0
35960,2020-05-21 14:52:00+05:30,9095.35,9095.95,9090.55,9090.55,0
35961,2020-05-21 14:53:00+05:30,9090.65,9092.4,9089.4,9090.5,0
35962,2020-05-21 14:54:00+05:30,9090.95,9094.4,9089.65,9093.75,0
35963,2020-05-21 14:55:00+05:30,9094.25,9104.1,9093.1,9101.75,0
35964,2020-05-21 14:56:00+05:30,9102.8,9103.2,9098.45,9100.2,0
35965,2020-05-21 14:57:00+05:30,9100.3,9108.85,9100.3,9103.9,0
35966,2020-05-21 14:58:00+05:30,9104.15,9105.9,9099.85,9101.15,0
35967,2020-05-21 14:59:00+05:30,9100.75,9101.1,9093.25,9094.2,0
35968,2020-05-21 15:00:00+05:30,9094.6,9101.8,9094.55,9097.4,0
35969,2020-05-21 15:01:00+05:30,9097.6,9110.15,9097.6,9109.3,0
35970,2020-05-21 15:02:00+05:30,9108.8,9108.95,9105.75,9107.75,0
35971,2020-05-21 15:03:00+05:30,9107.4,9107.4,9099.6,9100.55,0
35972,2020-05-21 15:04:00+05:30,9102.3,9106.45,9101.65,9106.45,0
35973,2020-05-21 15:05:00+05:30,9106.3,9106.45,9099.6,9100.5,0
35974,2020-05-21 15:06:00+05:30,9100.85,9108.75,9099.8,9108.15,0
35975,2020-05-21 15:07:00+05:30,9108.15,9116.15,9107.2,9115.95,0
35976,2020-05-21 15:08:00+05:30,9116.1,9116.1,9107.5,9107.5,0
35977,2020-05-21 15:09:00+05:30,9107.5,9109.6,9103.45,9104.3,0
35978,2020-05-21 15:10:00+05:30,9104.05,9110,9103.4,9110,0
35979,2020-05-21 15:11:00+05:30,9109.6,9111.7,9106.7,9109.4,0
35980,2020-05-21 15:12:00+05:30,9108.75,9110.85,9106.7,9107.75,0
35981,2020-05-21 15:13:00+05:30,9107.65,9111.3,9105.95,9110.95,0
35982,2020-05-21 15:14:00+05:30,9110.75,9113.4,9109.9,9112.6,0
35983,2020-05-21 15:15:00+05:30,9111.9,9112.2,9107.35,9110.3,0
35984,2020-05-21 15:16:00+05:30,9110.2,9110.2,9102.8,9102.8,0
35985,2020-05-21 15:17:00+05:30,9104.7,9105.75,9103.65,9104.85,0
35986,2020-05-21 15:18:00+05:30,9104.8,9108.6,9104.25,9105.8,0
35987,2020-05-21 15:19:00+05:30,9106,9110.25,9105.95,9109.1,0
35988,2020-05-21 15:20:00+05:30,9108.8,9110.3,9103.8,9104.7,0
35989,2020-05-21 15:21:00+05:30,9104.75,9114.15,9095.4,9099.85,0
35990,2020-05-21 15:22:00+05:30,9100.7,9105,9100.35,9103.2,0
35991,2020-05-21 15:23:00+05:30,9103.1,9103.8,9099.75,9100.6,0
35992,2020-05-21 15:24:00+05:30,9100.7,9102.25,9100.1,9101.45,0
35993,2020-05-21 15:25:00+05:30,9101.45,9101.45,9098.3,9098.8,0
35994,2020-05-21 15:26:00+05:30,9098.6,9099.65,9098.15,9099.6,0
35995,2020-05-21 15:27:00+05:30,9098.55,9100.7,9097.3,9098.9,0
35996,2020-05-21 15:28:00+05:30,9098.7,9100,9097.3,9097.95,0
35997,2020-05-21 15:29:00+05:30,9098.8,9102.25,9096.95,9102.2,0
35998,2020-05-22 09:15:00+05:30,9067.9,9067.9,9025.4,9041.7,0
35999,2020-05-22 09:16:00+05:30,9043.6,9050.9,9039.35,9050.25,0
36000,2020-05-22 09:17:00+05:30,9051.6,9060.75,9051.6,9056.9,0
36001,2020-05-22 09:18:00+05:30,9059.25,9068.15,9050.4,9068.15,0
36002,2020-05-22 09:19:00+05:30,9069.4,9083.8,9069.25,9077.25,0
36003,2020-05-22 09:20:00+05:30,9072.9,9074.25,9055.05,9056.2,0
36004,2020-05-22 09:21:00+05:30,9055.85,9070,9055.6,9067.95,0
36005,2020-05-22 09:22:00+05:30,9067.85,9071.35,9063.1,9071.35,0
36006,2020-05-22 09:23:00+05:30,9073.9,9083.5,9072.5,9075.5,0
36007,2020-05-22 09:24:00+05:30,9076,9079,9071.7,9076.2,0
36008,2020-05-22 09:25:00+05:30,9075.45,9078.55,9070.8,9072.5,0
36009,2020-05-22 09:26:00+05:30,9070.55,9072.35,9066.4,9070.6,0
36010,2020-05-22 09:27:00+05:30,9072.4,9091,9070.8,9087.35,0
36011,2020-05-22 09:28:00+05:30,9086.35,9093.1,9081.05,9092.6,0
36012,2020-05-22 09:29:00+05:30,9089.95,9106.55,9086.25,9106.55,0
36013,2020-05-22 09:30:00+05:30,9106.8,9108.6,9096.4,9105.2,0
36014,2020-05-22 09:31:00+05:30,9105.15,9109.85,9098.75,9102.05,0
36015,2020-05-22 09:32:00+05:30,9102.4,9102.9,9088.35,9089.9,0
36016,2020-05-22 09:33:00+05:30,9091.05,9102.2,9090.75,9097.65,0
36017,2020-05-22 09:34:00+05:30,9097.9,9105.65,9097.65,9103.1,0
36018,2020-05-22 09:35:00+05:30,9103.9,9120.3,9103.9,9114.4,0
36019,2020-05-22 09:36:00+05:30,9114.4,9116.7,9111.55,9115.95,0
36020,2020-05-22 09:37:00+05:30,9116,9116,9108.4,9108.55,0
36021,2020-05-22 09:38:00+05:30,9109.3,9109.3,9097.35,9104.05,0
36022,2020-05-22 09:39:00+05:30,9102.95,9106.6,9101.5,9102.9,0
36023,2020-05-22 09:40:00+05:30,9103.3,9109.35,9103.3,9107.15,0
36024,2020-05-22 09:41:00+05:30,9107,9109.9,9105.75,9107.2,0
36025,2020-05-22 09:42:00+05:30,9107.85,9114.6,9107.6,9113.65,0
36026,2020-05-22 09:43:00+05:30,9113.6,9115.9,9108.65,9108.9,0
36027,2020-05-22 09:44:00+05:30,9108.8,9110.4,9100.3,9101,0
36028,2020-05-22 09:45:00+05:30,9102.1,9102.55,9091.9,9096.35,0
36029,2020-05-22 09:46:00+05:30,9095.7,9099.9,9091.7,9092.6,0
36030,2020-05-22 09:47:00+05:30,9091.65,9101.2,9091.55,9101.2,0
36031,2020-05-22 09:48:00+05:30,9100.1,9112.6,9099.05,9112.35,0
36032,2020-05-22 09:49:00+05:30,9112.85,9117.1,9111.75,9114.6,0
36033,2020-05-22 09:50:00+05:30,9112.4,9113.85,9106.35,9107,0
36034,2020-05-22 09:51:00+05:30,9107.05,9107.05,9101.5,9102.65,0
36035,2020-05-22 09:52:00+05:30,9103.1,9113.2,9102.9,9110.6,0
36036,2020-05-22 09:53:00+05:30,9111.4,9111.9,9102.8,9103.75,0
36037,2020-05-22 09:54:00+05:30,9104.45,9110.8,9103.4,9110.8,0
36038,2020-05-22 09:55:00+05:30,9111.95,9111.95,9106.1,9106.85,0
36039,2020-05-22 09:56:00+05:30,9107.95,9109.8,9102.6,9103.7,0
36040,2020-05-22 09:57:00+05:30,9103.7,9108.6,9103.25,9108.15,0
36041,2020-05-22 09:58:00+05:30,9107.75,9110,9106.55,9107.65,0
36042,2020-05-22 09:59:00+05:30,9106.85,9109.1,9105.95,9106.25,0
36043,2020-05-22 10:00:00+05:30,9106.9,9106.9,9099.95,9103.45,0
36044,2020-05-22 10:01:00+05:30,9103.2,9103.4,9099.4,9099.85,0
36045,2020-05-22 10:02:00+05:30,9099.85,9105.95,9098.6,9105.3,0
36046,2020-05-22 10:03:00+05:30,9105.8,9142.3,9105.55,9126.85,0
36047,2020-05-22 10:04:00+05:30,9126.35,9138.35,9124.9,9138.35,0
36048,2020-05-22 10:05:00+05:30,9139.8,9148.85,9135.5,9141.4,0
36049,2020-05-22 10:06:00+05:30,9137.95,9138.35,9082.85,9092.7,0
36050,2020-05-22 10:07:00+05:30,9090.65,9090.65,9063.9,9083.4,0
36051,2020-05-22 10:08:00+05:30,9081.75,9091.6,9077.5,9091.6,0
36052,2020-05-22 10:09:00+05:30,9094.1,9094.6,9074.85,9077.75,0
36053,2020-05-22 10:10:00+05:30,9077.85,9078.35,9063.15,9069.2,0
36054,2020-05-22 10:11:00+05:30,9068.8,9074.7,9064.7,9070.7,0
36055,2020-05-22 10:12:00+05:30,9070.45,9072.7,9060.65,9072.7,0
36056,2020-05-22 10:13:00+05:30,9073.4,9076.5,9070.15,9073.55,0
36057,2020-05-22 10:14:00+05:30,9073.95,9074.6,9062.3,9067.25,0
36058,2020-05-22 10:15:00+05:30,9067.45,9067.45,9055.7,9060.15,0
36059,2020-05-22 10:16:00+05:30,9060.15,9067.3,9055.8,9055.8,0
36060,2020-05-22 10:17:00+05:30,9055.5,9058.1,9048.65,9054.8,0
36061,2020-05-22 10:18:00+05:30,9054.75,9065.25,9049.4,9063.2,0
36062,2020-05-22 10:19:00+05:30,9063.5,9086,9062.55,9077.2,0
36063,2020-05-22 10:20:00+05:30,9075.75,9087.4,9075.75,9083.75,0
36064,2020-05-22 10:21:00+05:30,9083.25,9083.7,9073.65,9078,0
36065,2020-05-22 10:22:00+05:30,9078.45,9083.65,9078.3,9079,0
36066,2020-05-22 10:23:00+05:30,9079.15,9080.8,9066.3,9068.6,0
36067,2020-05-22 10:24:00+05:30,9067.8,9071.7,9064.35,9071.4,0
36068,2020-05-22 10:25:00+05:30,9071.45,9082.55,9068.3,9079.6,0
36069,2020-05-22 10:26:00+05:30,9078.65,9080.85,9059.75,9059.75,0
36070,2020-05-22 10:27:00+05:30,9060.7,9060.7,9049.25,9051.05,0
36071,2020-05-22 10:28:00+05:30,9052.5,9058.25,9051.55,9055,0
36072,2020-05-22 10:29:00+05:30,9054.45,9054.45,9043.95,9046.35,0
36073,2020-05-22 10:30:00+05:30,9045.25,9045.25,9013.05,9018.9,0
36074,2020-05-22 10:31:00+05:30,9019.5,9020.5,9004.6,9008.2,0
36075,2020-05-22 10:32:00+05:30,9009.4,9024.15,9009.05,9019.7,0
36076,2020-05-22 10:33:00+05:30,9019.75,9022.2,9010.6,9013,0
36077,2020-05-22 10:34:00+05:30,9013.95,9026.9,9013.95,9026.9,0
36078,2020-05-22 10:35:00+05:30,9025.35,9025.35,9012.15,9022,0
36079,2020-05-22 10:36:00+05:30,9022.6,9022.6,9001.05,9001.05,0
36080,2020-05-22 10:37:00+05:30,9002.6,9005.35,8996.05,8999.55,0
36081,2020-05-22 10:38:00+05:30,9001.65,9006.55,8999.9,8999.9,0
36082,2020-05-22 10:39:00+05:30,8999.65,9000.3,8985.05,8987.25,0
36083,2020-05-22 10:40:00+05:30,8987.9,8991.5,8972.15,8972.15,0
36084,2020-05-22 10:41:00+05:30,8973.2,8985.25,8969.2,8979.55,0
36085,2020-05-22 10:42:00+05:30,8979.85,8990.15,8975.05,8990.1,0
36086,2020-05-22 10:43:00+05:30,8990.75,8990.85,8985,8987.4,0
36087,2020-05-22 10:44:00+05:30,8987.4,9002.6,8987.4,8999.5,0
36088,2020-05-22 10:45:00+05:30,8999.7,9001.7,8995.3,9001.2,0
36089,2020-05-22 10:46:00+05:30,9000.9,9013.25,9000.9,9004.05,0
36090,2020-05-22 10:47:00+05:30,9003.15,9003.55,8998.65,9003.05,0
36091,2020-05-22 10:48:00+05:30,9001.95,9011.45,9001.8,9006.75,0
36092,2020-05-22 10:49:00+05:30,9006.9,9008.05,8995.7,8995.7,0
36093,2020-05-22 10:50:00+05:30,8993.9,8994.8,8982.35,8984.3,0
36094,2020-05-22 10:51:00+05:30,8983.5,8993.05,8979.05,8993.05,0
36095,2020-05-22 10:52:00+05:30,8993.45,8995.2,8985,8988.7,0
36096,2020-05-22 10:53:00+05:30,8988,8992.55,8985.45,8992.5,0
36097,2020-05-22 10:54:00+05:30,8992.6,8993.9,8988,8989.55,0
36098,2020-05-22 10:55:00+05:30,8990.2,8990.4,8980.4,8983.5,0
36099,2020-05-22 10:56:00+05:30,8982.65,8988.7,8982.65,8985.7,0
36100,2020-05-22 10:57:00+05:30,8985.7,8989.75,8975.9,8976.8,0
36101,2020-05-22 10:58:00+05:30,8977.9,8980.2,8973.85,8978.35,0
36102,2020-05-22 10:59:00+05:30,8978,8982.6,8978,8981.9,0
36103,2020-05-22 11:00:00+05:30,8981.9,8982.8,8975.65,8979.7,0
36104,2020-05-22 11:01:00+05:30,8979.25,8986.35,8977.8,8984.9,0
36105,2020-05-22 11:02:00+05:30,8983.55,8987.25,8983.4,8985.85,0
36106,2020-05-22 11:03:00+05:30,8985.85,8985.85,8980.05,8980.65,0
36107,2020-05-22 11:04:00+05:30,8980.1,8980.3,8972.5,8977.8,0
36108,2020-05-22 11:05:00+05:30,8980.75,8987.85,8979.5,8986.65,0
36109,2020-05-22 11:06:00+05:30,8986.55,9000.35,8986.55,9000.35,0
36110,2020-05-22 11:07:00+05:30,9000.9,9000.9,8992.7,8995.15,0
36111,2020-05-22 11:08:00+05:30,8997.3,9003.75,8997.1,9001.85,0
36112,2020-05-22 11:09:00+05:30,9001.45,9004.7,8997.7,8999.15,0
36113,2020-05-22 11:10:00+05:30,8999.4,8999.6,8994.35,8994.35,0
36114,2020-05-22 11:11:00+05:30,8994.05,9004.05,8993.3,8997.7,0
36115,2020-05-22 11:12:00+05:30,8997.7,9008.25,8997.7,9005.7,0
36116,2020-05-22 11:13:00+05:30,9005.1,9006.3,9001.5,9004.95,0
36117,2020-05-22 11:14:00+05:30,9004.45,9013.3,9002.35,9010,0
36118,2020-05-22 11:15:00+05:30,9009.25,9020.75,9009.25,9012.2,0
36119,2020-05-22 11:16:00+05:30,9012.2,9021.55,9012.2,9016.1,0
36120,2020-05-22 11:17:00+05:30,9014.3,9015.7,9008.8,9010.5,0
36121,2020-05-22 11:18:00+05:30,9011.25,9024.1,9010.9,9021.85,0
36122,2020-05-22 11:19:00+05:30,9021.95,9026.4,9019.4,9020.35,0
36123,2020-05-22 11:20:00+05:30,9019.95,9029.95,9019.95,9029.95,0
36124,2020-05-22 11:21:00+05:30,9030.5,9033,9028.2,9030.95,0
36125,2020-05-22 11:22:00+05:30,9030.55,9030.65,9014.1,9014.1,0
36126,2020-05-22 11:23:00+05:30,9015.8,9017.85,9014.7,9015.85,0
36127,2020-05-22 11:24:00+05:30,9015.8,9016.05,9008.1,9008.75,0
36128,2020-05-22 11:25:00+05:30,9008.6,9011.7,9007.95,9008,0
36129,2020-05-22 11:26:00+05:30,9007.95,9007.95,9002.25,9004.85,0
36130,2020-05-22 11:27:00+05:30,9006.35,9006.35,9002.4,9003.95,0
36131,2020-05-22 11:28:00+05:30,9004.15,9009.3,9003.1,9009.3,0
36132,2020-05-22 11:29:00+05:30,9009.8,9016.85,9009.25,9012.85,0
36133,2020-05-22 11:30:00+05:30,9012.9,9026.25,9012.35,9026.25,0
36134,2020-05-22 11:31:00+05:30,9026.75,9028.75,9025.5,9027.05,0
36135,2020-05-22 11:32:00+05:30,9026.85,9028.5,9023.25,9024.25,0
36136,2020-05-22 11:33:00+05:30,9024.35,9026.1,9018.1,9021.9,0
36137,2020-05-22 11:34:00+05:30,9022.4,9025.95,9019.95,9025.05,0
36138,2020-05-22 11:35:00+05:30,9025.1,9032.05,9024.7,9028.05,0
36139,2020-05-22 11:36:00+05:30,9029.15,9031.9,9028.2,9031.15,0
36140,2020-05-22 11:37:00+05:30,9030.4,9045.95,9030.4,9045.95,0
36141,2020-05-22 11:38:00+05:30,9045.55,9045.65,9036.35,9037.8,0
36142,2020-05-22 11:39:00+05:30,9037.9,9037.9,9034.25,9034.25,0
36143,2020-05-22 11:40:00+05:30,9034.5,9034.5,9025.45,9025.55,0
36144,2020-05-22 11:41:00+05:30,9025.5,9034.05,9025.4,9033.85,0
36145,2020-05-22 11:42:00+05:30,9033.75,9035.45,9030.9,9031.05,0
36146,2020-05-22 11:43:00+05:30,9030.8,9032.8,9028.4,9032.2,0
36147,2020-05-22 11:44:00+05:30,9032.3,9041.4,9031.95,9041.4,0
36148,2020-05-22 11:45:00+05:30,9041.05,9044.1,9040.25,9041.75,0
36149,2020-05-22 11:46:00+05:30,9042.25,9043,9035.4,9035.7,0
36150,2020-05-22 11:47:00+05:30,9035.6,9036.25,9030.1,9035.55,0
36151,2020-05-22 11:48:00+05:30,9035.4,9036.05,9030.3,9030.65,0
36152,2020-05-22 11:49:00+05:30,9030.4,9030.75,9019.65,9020.4,0
36153,2020-05-22 11:50:00+05:30,9020.85,9022.25,9017.65,9022.2,0
36154,2020-05-22 11:51:00+05:30,9022.3,9024,9021.3,9021.5,0
36155,2020-05-22 11:52:00+05:30,9022.3,9022.3,9017.05,9017.2,0
36156,2020-05-22 11:53:00+05:30,9017.25,9017.55,9013.85,9016.7,0
36157,2020-05-22 11:54:00+05:30,9017.25,9020.25,9016.4,9019.05,0
36158,2020-05-22 11:55:00+05:30,9018.75,9019.85,9015.65,9016.05,0
36159,2020-05-22 11:56:00+05:30,9015.7,9019,9015.7,9018.15,0
36160,2020-05-22 11:57:00+05:30,9018.3,9020.85,9017.45,9019.95,0
36161,2020-05-22 11:58:00+05:30,9019.8,9021.25,9017.2,9017.3,0
36162,2020-05-22 11:59:00+05:30,9017.6,9017.6,9013.2,9013.2,0
36163,2020-05-22 12:00:00+05:30,9012.65,9012.65,9001.7,9003.6,0
36164,2020-05-22 12:01:00+05:30,9002.65,9006.3,9000.75,9002.4,0
36165,2020-05-22 12:02:00+05:30,9001.95,9004.5,9000.5,9003.3,0
36166,2020-05-22 12:03:00+05:30,9002.65,9006.7,9000.75,9001.35,0
36167,2020-05-22 12:04:00+05:30,9001.55,9005.25,9001.45,9002.8,0
36168,2020-05-22 12:05:00+05:30,9003.65,9003.65,8996.65,8997,0
36169,2020-05-22 12:06:00+05:30,8996.8,8998.2,8993.65,8997,0
36170,2020-05-22 12:07:00+05:30,8997.2,9002.55,8997.2,8998.8,0
36171,2020-05-22 12:08:00+05:30,8998.65,9005.45,8998.2,9005.45,0
36172,2020-05-22 12:09:00+05:30,9005.7,9011.65,9005.45,9010.65,0
36173,2020-05-22 12:10:00+05:30,9010.65,9011,9004.3,9004.6,0
36174,2020-05-22 12:11:00+05:30,9004.3,9004.4,8998.95,9001.1,0
36175,2020-05-22 12:12:00+05:30,9001,9004.7,9000.85,9003.95,0
36176,2020-05-22 12:13:00+05:30,9003.7,9007,9003.05,9003.55,0
36177,2020-05-22 12:14:00+05:30,9003.25,9009.4,9003.25,9008.35,0
36178,2020-05-22 12:15:00+05:30,9007.55,9008.1,9003.1,9007.45,0
36179,2020-05-22 12:16:00+05:30,9007.75,9013.75,9007.55,9013.2,0
36180,2020-05-22 12:17:00+05:30,9013.45,9019.35,9013.4,9017.15,0
36181,2020-05-22 12:18:00+05:30,9017.8,9019.5,9016.1,9019.05,0
36182,2020-05-22 12:19:00+05:30,9019.45,9019.6,9015.1,9015.65,0
36183,2020-05-22 12:20:00+05:30,9016.05,9019.25,9015.7,9017.55,0
36184,2020-05-22 12:21:00+05:30,9017.45,9019.6,9014.95,9019.6,0
36185,2020-05-22 12:22:00+05:30,9019.65,9020.3,9017,9018.3,0
36186,2020-05-22 12:23:00+05:30,9018.4,9018.4,9013.2,9013.8,0
36187,2020-05-22 12:24:00+05:30,9014.15,9014.55,9007.95,9008.85,0
36188,2020-05-22 12:25:00+05:30,9008.4,9014.2,9008.4,9013.85,0
36189,2020-05-22 12:26:00+05:30,9014.05,9018.85,9012.1,9018.85,0
36190,2020-05-22 12:27:00+05:30,9018.45,9025.95,9018.45,9023.85,0
36191,2020-05-22 12:28:00+05:30,9023.55,9023.7,9018.85,9019.2,0
36192,2020-05-22 12:29:00+05:30,9019.35,9021.4,9018.7,9021.15,0
36193,2020-05-22 12:30:00+05:30,9020.7,9021.15,9014,9018.5,0
36194,2020-05-22 12:31:00+05:30,9018.6,9021.65,9017.85,9018.1,0
36195,2020-05-22 12:32:00+05:30,9018,9019.05,9015.45,9016.8,0
36196,2020-05-22 12:33:00+05:30,9016.6,9019.85,9013.6,9013.85,0
36197,2020-05-22 12:34:00+05:30,9013.7,9014.8,9007.15,9008.75,0
36198,2020-05-22 12:35:00+05:30,9010.9,9012,9007.9,9010.65,0
36199,2020-05-22 12:36:00+05:30,9009.95,9013.1,9009.6,9013.1,0
36200,2020-05-22 12:37:00+05:30,9012.95,9014,9009.8,9009.8,0
36201,2020-05-22 12:38:00+05:30,9011.7,9012.2,9008.9,9011.3,0
36202,2020-05-22 12:39:00+05:30,9011.7,9014.8,9011.15,9012.75,0
36203,2020-05-22 12:40:00+05:30,9012.5,9013.95,9010.7,9010.7,0
36204,2020-05-22 12:41:00+05:30,9010.7,9011.85,9005.05,9005.25,0
36205,2020-05-22 12:42:00+05:30,9004.8,9004.85,9002.05,9004.15,0
36206,2020-05-22 12:43:00+05:30,9003.7,9004.7,9002.3,9002.6,0
36207,2020-05-22 12:44:00+05:30,9002.65,9005.85,9002.25,9005.4,0
36208,2020-05-22 12:45:00+05:30,9004.6,9004.6,8984.05,8987.75,0
36209,2020-05-22 12:46:00+05:30,8987.5,8989.9,8984.7,8984.95,0
36210,2020-05-22 12:47:00+05:30,8984.7,8988.75,8984.7,8987.8,0
36211,2020-05-22 12:48:00+05:30,8986.9,8997.15,8986.9,8995.4,0
36212,2020-05-22 12:49:00+05:30,8996.15,8999.4,8991.35,8996.75,0
36213,2020-05-22 12:50:00+05:30,8996.25,8999.1,8994.85,8995.35,0
36214,2020-05-22 12:51:00+05:30,8995.5,8995.6,8990.5,8991.2,0
36215,2020-05-22 12:52:00+05:30,8991.5,8992,8986.85,8987.4,0
36216,2020-05-22 12:53:00+05:30,8987.75,8988.4,8984.65,8988.4,0
